Tool name: snpSift_filter/4.3+t.galaxy1
Run configuration:
{   'dataset_path': '../processed_data/sampled_data/snpSift_filter-4.3+t.galaxy1_20000_samples_seed_0.txt',
    'doLogTrafo': False,
    'do_cross_validation': True,
    'model_params': {},
    'model_type': 'svr',
    'seed': 0}
Model_params: [["C", 1.0], ["cache_size", 1000], ["coef0", 0.0], ["degree", 3], ["epsilon", 0.1], ["gamma", "scale"], ["kernel", "rbf"], ["max_iter", -1], ["shrinking", true], ["tol", 0.001], ["verbose", true]]
Time for training in mins: 0.08270889520645142
Feature importance: []
Mean absolute error: 0.8779242398051939
Mean squared error: 64.32507128601549
Root mean squared error: 8.020291222020276
R2 Score: -0.007838521959141698
Mean cross-validation test score: -0.008484585471191774
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
0.00010167,0.2260334507112205,0.147795968,2021-07-11 03:41:08.153965
0.000236459,0.22624244595052456,0.138948608,2021-11-22 03:44:20.699187
6.2504e-05,0.2259727486618286,0.146980864,2021-09-11 00:34:45.8487
6.5769e-05,0.2259778085223525,0.1416192,2021-05-05 05:40:09.25858
7.1039e-05,0.22598597576003465,0.141934592,2021-04-08 01:26:29.104049
0.000248366,0.2262609149172219,0.142020608,2021-05-25 08:51:21.602439
0.000168236,0.2261366462112635,0.141484032,2021-05-13 22:33:18.011736
0.000200987,0.22618743175057343,43.959939072,2021-08-20 22:35:57.105958
5.4281e-05,0.2259600056160478,0.141467648,2021-06-11 06:34:08.661527
6.8796e-05,0.22598249962113437,0.14159872,2021-05-03 00:57:11.125809
9.0093e-05,0.22601550668225823,0.149127168,2021-10-20 18:39:44.725636
4.2374e-05,0.22594155446079034,0.147460096,2021-08-13 04:33:02.145387
0.000205396,0.2261942692248602,0.147587072,2021-09-26 19:35:17.422723
0.000458083,0.22658638636366124,0.147611648,2021-07-08 16:49:11.05571
8.5068e-05,0.22600771839314815,0.141676544,2021-04-29 06:47:16.136515
6.2712e-05,0.2259730710027097,0.141500416,2021-05-27 16:31:39.073543
0.000154724,0.22611569615431337,0.14553088,2021-11-15 09:36:24.018222
0.000426574,0.22653746416612375,0.145301504,2021-06-23 22:34:18.409875
0.000235074,0.22624029774575893,0.145661952,2021-06-13 01:36:25.479504
9.5925e-05,0.22602454599141852,0.147030016,2021-10-03 14:43:00.118982
6.7581e-05,0.22598061666420355,0.141524992,2021-05-06 23:33:57.845398
0.000115422,0.22605476727220264,28.610146304,2021-10-03 18:35:52.315713
0.000128105,0.22607442810061817,0.150061056,2021-08-22 06:35:36.218469
0.000114821,0.22605383564977366,0.154333184,2021-11-29 03:37:06.938642
9.7378e-05,0.22602679810972237,0.14565376,2021-07-13 02:53:15.556468
0.000397616,0.22649250950373068,0.1426432,2021-05-03 12:44:03.857608
0.000112478,0.2260502037438794,0.178958336,2021-06-24 16:34:42.953394
0.000126494,0.22607193070515974,0.14444544,2021-10-10 06:33:55.07041
0.00012803,0.22607431183407378,0.146952192,2021-11-16 09:37:35.038961
7.9878e-05,0.22599967457349646,0.14948352,2021-08-28 18:38:31.125368
0.000311983,0.2263596098599865,0.142508032,2021-04-29 06:37:11.972878
8.5825e-05,0.2260088916612717,0.15069184,2021-08-04 18:42:59.769427
0.000308648,0.22635443519106335,0.126644224,2021-01-18 11:31:00.591476
9.7728e-05,0.22602734060455099,0.149745664,2021-07-11 03:41:08.202231
9.0903e-05,0.22601676212620436,0.147992576,2021-04-17 06:37:52.644974
0.000145296,0.22610107908245292,0.141950976,2021-04-17 16:27:31.314071
0.000162191,0.22612727339859173,0.148594688,2021-10-10 08:54:42.11822
5.7186e-05,0.22596450738648066,0.14157824,2021-04-20 05:12:15.271595
6.251e-06,0.22588558474047904,115.178770432,2021-03-05 14:59:14.375271
0.000141997,0.22609596450939495,0.144646144,2021-04-09 04:30:58.612893
6.2499e-05,0.2259727409132828,0.141443072,2021-06-11 06:33:21.672287
7.8233e-05,0.22599712508244707,0.144896,2021-10-11 17:49:48.173494
0.000212487,0.2262052662571974,0.14567424,2021-06-26 18:33:47.053095
0.000346175,0.22641266796072834,0.145739776,2021-10-11 00:38:37.299936
0.000225314,0.22622515991318304,0.1399808,2021-11-23 15:34:31.129774
0.000405883,0.2265053426107042,0.15302656,2021-04-12 09:04:25.415406
0.000195735,0.22617928714801616,0.1431552,2021-05-01 04:36:44.962589
0.000193983,0.22617657026004556,0.142000128,2021-04-22 11:58:00.4044
0.000505018,0.22665927379956408,0.1431552,2021-03-22 16:53:24.556296
8.3409e-05,0.22600514713805975,0.144863232,2021-09-26 12:36:03.140344
0.00050293,0.22665603089139053,0.150392832,2021-06-24 23:41:22.429899
0.00015312,0.22611320928125123,0.145117184,2021-06-12 08:28:09.486305
6.9163e-05,0.2259830683848323,0.1416192,2021-03-22 13:18:35.274651
0.000236995,0.22624327731749005,0.141668352,2021-05-13 04:33:49.084914
0.000141122,0.22609460797558434,0.1444864,2021-10-20 14:49:30.170775
0.001362689,0.22799417645072495,0.144822272,2021-05-01 04:27:03.989678
0.00010929,0.22604526206364106,0.145629184,2021-09-02 04:40:56.841714
0.000139596,0.2260922421947793,0.144760832,2021-09-01 14:37:37.942564
0.000100056,0.22603094899398846,0.141586432,2021-04-28 06:14:06.177998
0.000225392,0.22622528088885918,0.144900096,2021-09-13 12:33:56.168875
5.195e-06,0.22588394870368322,0.124510208,2021-01-29 15:54:57.891802
0.000112501,0.22605023939616586,0.144543744,2021-10-11 18:35:12.527941
0.000324723,0.22637937834970145,0.142258176,2021-05-11 11:54:06.016179
0.000123915,0.2260679327438,0.14440448,2021-03-30 13:32:11.708362
0.000332794,0.22639190266095088,0.158707712,2021-11-16 15:32:47.161253
0.000166319,0.22613367385951388,0.146644992,2021-08-25 22:34:40.602855
0.000170167,0.2261396402989524,0.152055808,2022-04-24 10:32:51.565596
9.7883e-05,0.2260275808525387,0.14497792,2021-10-19 22:33:17.688374
0.000162852,0.22612829826977743,0.145051648,2021-10-29 14:59:36.789331
6.7126e-05,0.2259799115268457,0.146112512,2021-07-30 06:31:49.670686
3.2684e-05,0.22592653958798614,0.141574144,2021-04-17 18:34:02.977019
0.000120555,0.2260627241544908,0.147582976,2021-09-02 03:42:19.985604
5.1989e-05,0.22595645383479868,0.147116032,2021-05-27 17:55:16.33661
8.0269e-05,0.2260002805650232,0.14452736,2021-08-30 02:45:26.048181
0.000507481,0.22666309916976468,0.145596416,2021-08-30 08:36:56.381136
9.771e-05,0.22602731270474452,0.140918784,2021-11-21 17:13:27.42634
0.00022826,0.22622972910372585,0.145096704,2021-08-23 07:42:04.987198
0.000175458,0.22614784433946422,0.140627968,2021-06-09 08:32:04.94757
7.6234e-05,0.225994026975199,0.141541376,2021-04-27 03:18:01.685093
8.3904e-05,0.22600591432765338,0.144781312,2021-05-11 05:35:37.827743
9.0332e-05,0.22601587711522253,0.156659712,2021-08-26 10:36:04.053085
0.000135865,0.226086458044767,0.14436352,2021-09-15 16:36:26.820065
3.7434e-05,0.22593389972930034,0.161406976,2021-04-12 21:57:43.666862
0.000315713,0.22636539752221996,0.146014208,2021-06-16 23:39:36.730311
7.5616e-05,0.22599306918740503,0.17453056,2021-05-15 11:45:28.83451
9.6936e-05,0.22602611301765085,0.145686528,2021-09-04 10:53:33.367165
0.0003982,0.22649341604677975,0.147144704,2021-08-29 00:38:59.711032
8.0575e-05,0.22600075482003534,0.14788608,2021-07-12 22:39:57.444627
0.000131982,0.22608043836394787,0.147304448,2021-09-11 20:36:34.831072
8.3978e-05,0.2260060290188015,0.148451328,2021-08-04 10:43:17.441685
7.4452e-05,0.2259912652067646,0.145711104,2021-07-06 14:44:54.988474
0.000149749,0.22610798288134948,0.148324352,2021-07-09 14:42:47.629125
0.000346362,0.22641295816637275,0.141832192,2021-04-16 21:01:19.23603
9.94e-05,0.22602993219274836,0.144674816,2021-10-09 20:37:47.351532
2.5875e-05,0.22591598932239698,0.144285696,2021-09-23 16:35:34.172525
0.000130016,0.22607739058633625,0.141504512,2021-04-11 20:06:21.546675
0.000197065,0.22618134964150638,0.14641152,2021-11-16 23:40:57.520177
1.4031e-05,0.22589763838284416,0.144809984,2021-08-05 12:43:44.432348
0.000279818,0.22630970541922046,0.139710464,2021-11-23 13:34:55.057301
8.2954e-05,0.226004441945185,0.144646144,2021-09-15 22:34:47.135455
0.000129231,0.22607617365393562,0.147369984,2021-10-04 02:36:27.752285
0.0001961,0.22617985316929223,0.14780416,2021-07-08 03:45:05.869425
4.0011e-05,0.22593789287242938,0.141627392,2021-05-15 03:17:54.067915
0.000333474,0.22639295788543468,0.1451008,2021-10-10 06:41:47.960926
3.6272e-05,0.22593209919024515,0.144531456,2021-10-04 10:37:24.432612
0.000132255,0.22608086158261642,0.144756736,2021-08-20 15:47:27.441652
6.4372e-05,0.225975643542899,0.123736064,2021-03-11 20:28:57.053725
9.2347e-05,0.22601900023875476,0.141545472,2021-05-26 19:58:12.074655
3.0086e-05,0.2259225140515948,0.141369344,2021-04-27 16:44:15.765986
8.774e-05,0.22601185972386162,0.144367616,2021-10-11 12:41:43.222167
0.000221259,0.22621887079386305,0.141942784,2021-04-27 03:25:35.755925
0.000621743,0.2268406147919948,0.143101952,2021-05-12 08:36:37.869447
0.000180497,0.22615565783811098,0.14819328,2021-10-03 18:36:40.632302
5.2501e-05,0.22595724724841038,0.143941632,2021-04-11 13:22:30.01062
0.000110622,0.2260473267711891,0.148250624,2021-08-18 00:41:43.475107
0.000165526,0.22613244430343737,0.141344768,2021-05-12 22:06:09.001553
4.3103e-05,0.22594268409194562,0.144510976,2021-10-26 13:33:40.029789
9.6078e-05,0.22602478313727747,0.148660224,2021-10-10 10:36:19.517582
0.000129575,0.22607670693323323,0.145379328,2021-07-08 02:35:32.948108
0.000994655,0.22742066453046528,0.150192128,2021-11-29 09:47:56.50514
0.000756828,0.22705061041738306,0.145711104,2021-06-12 18:37:10.094187
0.000607047,0.22681777768503597,0.146034688,2021-06-24 08:44:06.955613
0.000273693,0.2263002033009336,0.145158144,2021-09-02 18:44:26.972378
8.8643e-05,0.22601325929528748,0.141778944,2021-04-24 13:10:45.259215
0.000520714,0.22668365259833712,0.145252352,2021-08-21 22:36:45.099647
0.000233828,0.2262383651495843,0.141676544,2021-05-13 22:20:19.109134
0.000198438,0.22618347883143297,0.147308544,2021-04-27 01:42:06.895488
7.2973e-05,0.22598897305051935,0.144478208,2021-08-04 09:19:23.579108
5.8877e-05,0.22596712789627693,0.145829888,2021-07-29 22:32:19.571019
0.000143366,0.22609808691526245,0.156475392,2021-07-10 02:32:20.600433
0.000258036,0.22627591487361798,0.142282752,2021-05-07 11:36:10.731199
0.001125903,0.2276250703017384,0.1521664,2021-11-29 16:36:00.296936
4.5397e-05,0.22594623881537323,0.147365888,2021-07-01 10:25:38.726207
7.7684e-05,0.22599627422350022,0.141668352,2021-05-05 20:06:09.359244
0.000137147,0.2260884455106531,0.148566016,2021-08-05 07:58:53.811652
0.000116022,0.22605569734728448,0.151277568,2021-09-14 06:40:45.334936
0.000111518,0.22604871565121254,0.14925824,2021-11-28 19:38:29.423576
0.000368864,0.22644788102981384,0.14700544,2021-09-27 02:33:29.462947
0.000280443,0.2263106750393864,0.150355968,2021-03-22 22:56:38.11736
0.000112242,0.226049837920427,0.14442496,2021-11-17 17:41:52.254793
0.000357856,0.22643079624407125,0.13985792,2021-11-22 03:43:16.402541
0.000354032,0.2264248614861213,0.142446592,2021-05-11 00:31:27.085921
0.000369344,0.22644862602718963,0.150142976,2021-10-30 06:40:06.429877
0.000170488,0.2261401380242014,0.14508032,2021-08-22 19:39:21.627527
7.1145e-05,0.22598614003684903,0.141574144,2021-05-04 18:11:35.512917
9.6748e-05,0.22602582162145746,0.149004288,2021-11-26 17:32:36.677505
0.000230603,0.2262333631003779,0.141983744,2021-04-19 23:52:08.536923
0.0001528,0.22611271314932058,0.14874624,2021-06-28 00:44:26.197692
0.000128811,0.22607552255830088,0.144728064,2021-09-27 10:33:39.604483
0.000375471,0.22645813576412133,0.142626816,2021-05-10 08:50:29.080123
0.000109629,0.22604578753969884,0.141664256,2021-05-05 17:28:25.647679
0.000227605,0.2262287132052725,0.14209024,2021-04-28 16:14:10.984109
0.000122986,0.22606649262217804,0.1421312,2021-04-14 03:37:21.464739
9.0315e-05,0.22601585076641495,0.14516224,2021-10-29 07:37:08.286588
2.8905e-05,0.22592068413871136,0.14768128,2021-08-20 10:42:35.549574
0.000120571,0.22606274895710632,0.144502784,2021-08-22 22:35:30.084897
0.000113082,0.22605114000576254,0.145313792,2021-06-12 10:23:29.18971
4.3803e-05,0.22594376878965905,0.152920064,2021-10-26 00:32:01.705062
0.000256133,0.22627296291211962,0.142262272,2021-05-06 03:49:13.546628
0.0002696,0.22629385372000854,0.14487552,2021-08-12 16:48:53.216075
0.000206594,0.22619612710834414,0.14559232,2021-07-12 16:43:08.864039
8.1752e-05,0.2260025790038851,0.143937536,2021-06-08 22:55:19.036635
0.000138508,0.22609055546292156,0.145666048,2021-06-27 19:42:00.040826
9.4193e-05,0.22602186145040504,0.141656064,2021-05-13 04:35:47.549999
0.000204698,0.22619318675694444,0.145055744,2021-09-07 08:25:19.138855
2.1191e-05,0.22590873186445704,0.144384,2021-08-20 13:33:15.200948
0.000115931,0.22605555628579177,0.141848576,2021-03-23 16:32:07.816778
0.000214695,0.22620869059909232,0.145498112,2021-10-30 02:34:42.514402
5.2284e-05,0.22595691097715775,0.141725696,2021-04-06 13:34:34.143735
0.000127221,0.22607305770857433,0.141889536,2021-04-22 00:04:54.792215
0.00011781,0.22605846898762127,0.145408,2021-07-11 08:32:24.561058
9.9359e-05,0.2260298686427582,0.17420288,2021-04-06 10:03:46.22427
0.000635001,0.2268612187210559,0.14321664,2021-05-01 00:05:59.834133
0.000200999,0.22618745035996302,0.142163968,2021-05-15 03:23:10.016417
0.000940573,0.22733647574921534,0.146546688,2021-09-16 16:40:30.751803
0.00027511,0.22630240156120784,0.141750272,2021-05-27 11:01:59.955997
0.000194693,0.22617767127914323,0.14215168,2021-05-05 01:40:50.138202
7.3625e-05,0.22598998351890387,0.14155776,2021-05-27 09:41:59.590652
9.7906e-05,0.2260276165022468,0.141672448,2021-05-05 02:36:50.058037
8.7566e-05,0.22601159003971283,0.145010688,2021-06-18 00:33:49.929327
0.000120718,0.22606297683106824,0.14190592,2021-05-01 08:05:09.893248
0.000161388,0.22612602836296558,0.143069184,2021-11-23 13:34:55.063757
7.7313e-05,0.22599569923636675,0.141586432,2021-05-06 20:47:09.33423
0.000699056,0.22696078408007558,0.149131264,2021-11-11 18:13:55.398587
0.000123667,0.22606754829736797,60.8791552,2021-08-18 02:36:20.571096
9.3063e-05,0.22602011000137923,0.150437888,2021-07-14 12:44:23.829742
5.9787e-05,0.22596853811464346,0.141459456,2021-05-03 02:10:06.385058
0.000208246,0.2261986890826848,0.14206976,2021-04-28 01:41:27.969107
9.3048e-05,0.2260200867521296,0.148103168,2021-10-29 12:48:20.127197
0.00026714,0.22629003751802257,0.141549568,2021-04-30 20:38:30.095178
8.6365e-05,0.22600972860557933,0.144433152,2021-10-27 04:32:04.142061
0.000119851,0.22606163284204106,0.148393984,2021-06-27 00:34:42.429772
0.00053575,0.22670700807458255,0.14307328,2021-05-11 21:35:58.860016
0.00015238,0.22611206197741884,0.146927616,2021-09-13 10:42:09.163841
0.000142,0.22609596916037544,0.141897728,2021-05-04 00:30:07.313721
0.000232373,0.22623610840118547,0.142381056,2021-03-23 16:32:07.864531
0.000373537,0.22645513396508754,0.154423296,2021-11-29 01:59:09.533619
0.000120749,0.22606302488615349,0.197001216,2021-05-16 02:34:22.587487
8.3057e-05,0.22600460158212643,0.165769216,2021-07-14 12:42:27.485948
0.000263637,0.22628460338889234,0.142413824,2021-04-30 20:58:57.76653
0.000252338,0.22626707613578745,0.144920576,2021-09-12 14:32:54.020565
0.000450039,0.22657389618410528,0.145780736,2021-11-16 05:43:06.499572
0.000269054,0.22629300670530883,0.148770816,2021-06-28 10:37:44.824836
0.000165903,0.22613302884587583,0.148279296,2021-08-19 04:33:31.368674
0.000512431,0.2266707873267686,0.148492288,2021-09-11 04:39:40.087525
0.000178249,0.22615217205387372,0.1499136,2021-07-11 14:33:42.998258
0.000325964,0.22638130405986923,0.145506304,2021-08-25 05:15:04.515116
0.000226209,0.22622654803423847,0.139350016,2021-11-23 01:34:16.333698
0.000137458,0.22608892765132405,0.144728064,2021-08-18 06:43:37.949293
0.000310466,0.22635725603442358,0.1424384,2021-04-23 19:55:28.408529
0.000669501,0.22691484066094336,0.145690624,2021-09-11 03:39:16.228137
0.000101207,0.22603273305419513,0.157093888,2021-11-21 13:43:04.139477
3.1949e-05,0.2259254007184861,0.147861504,2021-09-23 01:33:52.455672
0.000383228,0.22647017584434082,0.145600512,2021-05-08 11:44:09.545179
0.000284596,0.22631711804791177,0.142118912,2021-04-26 12:33:53.76516
0.00030656,0.2263511954419828,0.141524992,2021-05-24 10:36:45.687476
0.000201681,0.2261885079953858,0.14508032,2021-09-01 03:45:19.741541
9.0809e-05,0.22601661643244375,0.14460928,2021-09-14 04:37:35.559024
2.4355e-05,0.22591363419371113,0.141529088,2021-04-29 06:50:34.198596
0.000109944,0.22604627581471926,0.144580608,2021-09-28 12:34:39.151972
1.5252e-05,0.22589953013439912,0.144564224,2021-08-05 14:58:17.780675
3.533e-05,0.22593063955257264,0.1442816,2021-11-16 23:38:22.440804
0.000792737,0.22710645619560044,0.142102528,2021-05-03 21:04:48.087893
0.000108755,0.2260444327742679,0.147877888,2021-08-18 06:43:37.948348
2.348e-05,0.22591227845331163,0.141266944,2021-05-11 10:34:05.879038
3.1927e-05,0.22592536662991014,0.149250048,2021-06-12 10:24:51.426635
8.526e-05,0.22600801597196662,0.149528576,2021-07-10 20:45:49.791831
0.000303971,0.2263471783859945,0.141815808,2021-05-01 04:36:21.533631
7.8901e-05,0.22599816037478115,0.141574144,2021-04-25 13:31:14.56029
0.000199915,0.22618576931633072,0.145104896,2021-09-14 02:33:44.266187
9.4363e-05,0.22602212494359808,0.144666624,2021-07-11 14:34:59.452007
0.00042995,0.22654270551971578,0.126447616,2021-01-05 16:24:27.837176
2.6529e-05,0.22591700265299108,0.146694144,2021-09-04 12:33:05.753633
3.3662e-05,0.2259280549881164,0.143384576,2021-04-14 07:34:49.281057
0.000149929,0.2261082619512278,0.145682432,2021-08-18 06:36:38.141474
6.6477e-05,0.22597890574033075,0.141197312,2021-05-02 22:51:27.18046
9.251e-06,0.22589023261930619,0.148287488,2021-08-04 09:02:14.176246
9.2791e-05,0.2260196884151502,0.141512704,2021-05-12 21:44:51.468876
0.000136486,0.22608742077043464,0.141627392,2021-05-25 09:40:13.582273
0.000305736,0.2263499169295704,0.145031168,2021-09-13 04:33:40.871146
0.000127959,0.22607420176850201,0.144736256,2021-10-11 12:45:53.164847
5.2094e-05,0.22595661654640242,0.150851584,2021-06-12 08:31:14.34472
8.8734e-05,0.22601340033773365,0.141746176,2021-05-04 17:55:28.014266
0.000753475,0.2270453963292134,0.143347712,2021-04-26 20:26:07.733093
2.8798e-05,0.22592051834695148,0.160280576,2021-09-15 00:32:08.595307
8.65e-05,0.22600993784198486,0.141590528,2021-05-03 03:27:49.800601
3.5952e-05,0.22593160334653817,0.14882816,2021-08-22 02:44:49.675848
0.000187983,0.22616726602856385,0.145403904,2021-08-28 20:33:35.294954
0.000267525,0.22629063476604605,0.145178624,2021-06-13 00:33:33.583326
0.000619364,0.22683691779036597,0.14757888,2021-10-20 18:31:39.036232
8.751e-05,0.22601150324488195,0.155213824,2021-07-14 20:39:33.662501
0.000147528,0.22610453948981757,0.144723968,2021-08-23 14:40:39.063407
5.3903e-05,0.2259594198482784,0.141500416,2021-05-03 01:42:31.42458
0.0001182,0.22605907354331212,0.144642048,2021-11-18 04:27:39.609443
8.3751e-05,0.22600567719611364,0.147283968,2021-09-26 08:36:52.599701
0.000603353,0.22681203759055935,0.14626816,2021-11-15 17:49:52.142078
2.2832e-05,0.22591127443458703,0.141541376,2021-05-09 19:48:20.292977
0.000125981,0.22607113544934165,0.141582336,2021-05-02 22:44:36.73378
0.000311069,0.22635819166633775,0.14465024,2021-06-09 08:33:22.573061
9.3404e-05,0.226020638534965,0.142016512,2021-04-29 06:40:20.662194
0.000138101,0.22608992449115428,0.145313792,2021-10-20 10:34:31.623625
0.00011729,0.2260576629152009,0.141565952,2021-05-09 12:57:13.85627
2.3095e-05,0.22591168192941335,0.162205696,2021-06-06 16:59:26.126573
3.6032e-05,0.22593172730740463,0.144347136,2021-08-19 04:37:23.165185
9.5037e-05,0.22602316961876223,0.148738048,2021-05-26 06:33:20.180148
0.000261051,0.2262805918429649,0.141676544,2021-04-28 00:17:22.93302
6.6684e-05,0.22597922653783709,0.141303808,2021-05-05 00:58:14.361459
0.000102475,0.22603469847728874,0.147460096,2021-09-20 20:32:21.111297
8.1558e-05,0.22600227833054154,0.141574144,2021-05-27 15:41:29.479526
0.000332272,0.22639109262339563,0.141778944,2021-05-26 14:37:14.467351
9.6382e-05,0.22602525432968523,0.14174208,2021-04-20 04:21:23.872858
0.00129989,0.22789624222861926,0.128684032,2021-01-14 11:11:51.104326
0.000233947,0.22623854972284896,0.142176256,2021-05-14 01:34:15.671289
6.3082e-05,0.22597364439839973,0.141828096,2021-04-30 08:24:33.608187
0.0001547,0.22611565894411667,0.147456,2021-09-26 12:34:00.512082
9.2328e-05,0.22601897078984257,0.141709312,2021-04-28 21:08:37.453187
0.000344941,0.226410752920577,0.14252032,2021-04-16 17:29:08.308469
0.000299735,0.22634060597927563,0.148475904,2021-10-10 22:40:31.066106
2.457e-05,0.22591396731937152,0.146927616,2021-08-04 17:44:34.818307
7.8204e-05,0.22599708013721465,0.141594624,2021-05-27 02:35:48.183228
0.000156264,0.22611808381919207,0.145637376,2021-06-24 17:46:33.126563
0.000335795,0.22639655964166971,0.146132992,2021-10-04 18:55:03.190969
8.2047e-05,0.2260030362138976,0.144928768,2021-05-08 15:31:35.019573
0.000132747,0.22608162430785228,0.14452736,2021-07-11 12:36:25.647752
0.000157483,0.22611997380841276,0.143818752,2021-04-01 23:01:59.179017
7.5464e-05,0.2259928336154795,0.14491648,2021-08-29 11:43:06.924962
0.00020456,0.22619297274512284,0.146685952,2021-04-06 04:28:51.773629
6.5109e-05,0.22597678569554258,0.145997824,2021-09-12 04:37:10.244725
6.9951e-05,0.22598428960311123,0.141443072,2021-05-15 03:19:38.787565
9.3166e-05,0.22602026964633026,0.14176256,2021-05-06 00:14:05.303127
0.000115881,0.22605547877941934,0.145338368,2021-07-07 00:38:23.37563
9.2987e-05,0.22601999220517355,0.144564224,2021-07-11 12:37:01.279036
8.3575e-05,0.22600540441757433,0.145289216,2021-07-10 20:44:01.681023
0.000248727,0.22626147488195736,0.148635648,2021-06-27 14:38:48.136583
8.2368e-05,0.22600353372114412,0.141651968,2021-04-20 02:33:05.86403
0.000193909,0.2261764555061987,0.146108416,2021-07-12 16:43:58.671148
0.000158752,0.22612194133193952,0.148262912,2021-10-28 16:32:46.82274
