Tool name: fastp/0.20.1+galaxy0
Run configuration:
{   'dataset_path': '../processed_data/sampled_data/fastp-0.20.1+galaxy0_20000_samples_seed_0.txt',
    'doLogTrafo': True,
    'do_cross_validation': True,
    'model_params': {},
    'model_type': 'svr',
    'seed': 0}
Model_params: [["C", 1.0], ["cache_size", 1000], ["coef0", 0.0], ["degree", 3], ["epsilon", 0.1], ["gamma", "scale"], ["kernel", "rbf"], ["max_iter", -1], ["shrinking", true], ["tol", 0.001], ["verbose", true]]
Time for training in mins: 1.7844221909840903
Feature importance: []
Mean absolute error: 0.19921335994528533
Mean squared error: 0.12224834048725634
Root mean squared error: 0.3496403015775732
R2 Score: 0.6789618635564649
Mean cross-validation test score: 0.6621037840520053
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
0.014538513,0.990773209150975,0.945360896,2021-05-26 17:41:18.592352
0.213027465,2.011176595044421,1.79634176,2020-11-02 02:40:39.794975
0.145937433,1.7254254829365179,1.4789632,2020-11-05 20:39:42.438277
0.651039657,3.0071698967217957,2.898796544,2020-11-14 15:13:38.224145
0.053342565,1.2350412882856672,1.211559936,2020-08-07 14:02:12.508505
0.139615699,1.6957016346199176,1.782222848,2021-11-26 12:49:05.476445
0.088898718,1.4378912737915432,1.653460992,2021-04-07 10:35:20.020972
0.033203297,1.1113722541083684,1.343627264,2022-02-07 09:27:37.774522
0.080533285,1.3918820052246943,1.614938112,2021-07-06 11:37:45.824357
0.114943169,1.5746903626128512,1.699422208,2021-07-07 20:42:56.151276
0.099171887,1.4929990866133227,1.690361856,2021-10-10 14:28:49.199962
0.080824192,1.3934993187774987,1.626578944,2021-12-11 14:02:42.45659
0.088082909,1.4334496100499043,1.662738432,2021-09-26 18:25:06.381194
0.055708102,1.249140518270505,1.546559488,2021-08-29 10:20:25.483287
0.125956103,1.629706301790384,1.605144576,2020-11-20 23:58:22.049906
0.023985111,0.608865938633168,0.520495104,2021-07-27 13:35:42.773628
0.109954344,1.5492241808098242,1.71722752,2021-05-10 05:43:19.403746
0.167161716,1.8215558509156766,1.440407552,2020-08-07 15:06:45.763496
0.132157339,1.6599704867758223,1.600684032,2020-11-15 19:48:51.252382
0.020399543,1.0292780195354385,0.743378944,2020-08-31 05:23:05.872778
0.14360838,1.7145340456105487,1.787097088,2021-06-23 23:56:57.336408
0.095432505,1.4731158944713756,1.669910528,2021-07-09 13:40:33.435473
0.149038497,1.739820347044546,1.769570304,2021-03-09 08:29:26.232474
0.31639865,2.360224503116555,2.000052224,2020-11-09 18:53:41.626284
0.403555845,2.586661339362237,2.206343168,2020-11-18 19:10:45.059666
0.081230675,1.3957570775488077,1.640271872,2021-12-31 08:06:17.241607
0.705227546,3.070197466763391,3.06382848,2021-11-15 07:40:31.226846
0.022697737,1.044216492175741,0.932491264,2020-08-07 08:34:53.611067
0.074447577,1.3577583620444287,1.628524544,2021-10-03 22:25:46.849423
0.159065736,1.7855420831220554,1.826299904,2021-06-25 08:14:43.238694
1.841846681,3.7881695111624385,4.297060352,2021-08-10 17:39:32.903343
0.011236475,0.9688200757816448,0.7537664,2020-12-14 09:43:48.125221
0.316148195,2.359493065063302,2.163982336,2021-07-05 13:52:20.50034
0.025944326,0.6166940813901864,0.534695936,2021-07-26 03:32:23.704755
0.05607142,1.25129817601314,1.168515072,2021-08-13 19:48:27.479687
0.148182092,1.735857131552282,1.7871872,2021-06-12 11:50:07.111387
0.058943703,1.26828302859284,1.095520256,2021-10-26 08:23:01.497742
0.163926656,1.8072606099589712,1.818529792,2021-07-06 21:44:09.787114
0.15477534,1.7661318228958414,1.818021888,2021-06-11 23:42:11.825545
0.024795374,1.057773305783432,0.914583552,2020-08-02 11:18:36.805811
0.140614822,1.7004334283874027,1.778814976,2021-05-03 02:57:31.97609
0.049977248,1.2148304018555884,1.45664,2021-05-02 20:41:24.313388
0.085485447,1.419242905139124,1.491726336,2020-11-11 06:24:12.068311
0.10502934,1.5237452994837137,1.550913536,2020-11-19 18:49:13.507275
0.046374307,1.1929922603863816,1.472131072,2022-01-20 02:12:11.813401
0.225436904,2.058507785522827,1.664835584,2020-08-07 15:06:49.276101
0.078760236,1.3819974027314603,1.49526528,2020-11-12 23:28:06.921494
0.132210456,1.6602275237953732,1.709539328,2021-06-11 01:47:59.49621
0.15372152,1.761329372188211,1.40265472,2020-06-15 00:56:39.220593
0.07175183,1.342464793875083,1.60274432,2021-04-11 06:21:22.776374
0.146140094,1.7263699333899645,1.512730624,2021-01-10 08:04:57.949875
0.011094308,0.9678706641897404,0.85194752,2020-08-05 21:31:14.902013
0.086489322,1.4247452792470565,1.051971584,2021-05-21 14:44:08.02607
0.083734914,1.4096125423893464,1.648898048,2021-11-18 17:10:47.146752
0.209236756,1.9963934548836622,1.92714752,2021-08-29 12:19:50.854502
0.037537521,1.1385439845484142,1.10010368,2020-11-10 17:13:24.626274
0.150604439,1.747043249158942,1.384108032,2020-11-08 21:34:23.95189
0.154728886,1.7659204141012008,1.779093504,2021-05-13 17:36:03.902206
0.074811613,1.3598152044607206,1.590829056,2021-04-12 14:37:10.597361
0.038472554,1.1443653411832997,0.696758272,2021-10-30 01:14:01.921988
0.014544522,0.5707455825644431,1.01230592,2020-08-03 01:46:17.93544
0.138746552,1.6915749357371606,1.74977024,2021-05-05 11:47:40.292942
0.094936437,1.4704631380840578,1.30056192,2021-11-02 11:37:33.96227
0.019668249,1.0245057275251903,1.041555456,2021-09-14 09:11:05.674418
0.024396241,1.0551994698552898,0.93376512,2020-08-02 09:53:37.291309
0.028354928,1.0806089158300298,0.863797248,2020-08-02 13:40:30.521401
0.158616017,1.783518143140713,1.823113216,2021-10-20 00:30:30.880529
0.095839775,1.0389183207798822,0.931377152,2022-04-04 08:58:24.606755
0.009723574,0.9586987126343088,0.74092544,2020-10-27 12:11:17.478243
0.783620382,3.149580085463957,3.325734912,2020-08-07 15:06:49.614081
0.011839981,0.9728464763766765,0.661409792,2020-08-07 15:06:47.257934
0.155445656,1.0769384724770685,2.077351936,2020-08-05 18:21:18.349778
0.159069141,1.7855573976983992,1.793523712,2021-08-23 14:14:51.396334
0.133932088,1.6685385943782631,1.472630784,2020-06-11 14:04:23.572108
0.050553666,1.2183049388155447,1.54540032,2021-09-02 10:33:58.553732
0.123259113,1.6163845087029616,1.436291072,2020-08-03 09:02:59.570084
0.201508524,1.965773548843389,1.920049152,2021-05-11 09:46:24.76005
0.096489072,1.4787541855420696,1.683034112,2021-10-13 06:26:07.879972
0.189479002,1.9168001435447861,1.860726784,2021-05-10 20:25:29.971025
0.015976056,0.5765689135476074,0.452734976,2021-07-28 21:32:08.13893
0.164121626,1.808125734933053,1.835364352,2021-10-10 00:33:45.770874
0.005452864,0.9299123530751283,0.672346112,2020-11-19 19:13:15.759205
0.103079566,1.5135645763978576,1.354088448,2020-08-05 14:53:23.199592
0.011491137,0.9705198693334358,0.786264064,2020-11-08 23:33:09.309214
0.203363727,1.9731834050623287,1.942147072,2021-12-23 04:29:39.874595
0.112748462,1.563529409536114,1.716916224,2021-07-11 23:47:34.407942
1.606608631,3.408141341046517,3.678154752,2021-10-14 21:58:01.770153
0.078369443,1.3798124577444075,1.142689792,2020-08-02 00:40:35.952345
0.05758278,1.260251517252252,1.13487872,2022-02-24 13:10:31.376182
0.117606598,1.588146359266007,1.7145856,2021-06-27 21:43:00.06349
0.159025778,1.7853623544723631,1.856688128,2021-12-31 08:06:17.241243
0.177484473,1.8663343646721806,1.871675392,2021-09-12 08:27:20.456498
0.12952663,1.6471938383127562,1.72343296,2022-01-03 10:54:22.176764
0.106628011,1.5320529327491874,1.676091392,2021-11-19 15:55:50.306051
0.051598626,1.224590273034246,1.166589952,2021-10-26 15:41:23.848587
0.130507724,1.65196941298072,1.745076224,2021-05-27 05:49:01.292215
0.102543957,1.5107585276228213,1.6813056,2021-12-05 19:28:10.427235
0.040600444,0.5105352190266159,0.529154048,2022-03-21 13:50:43.26624
0.054760358,0.5399903460913058,0.60258304,2022-05-10 02:11:03.488815
0.035870086,1.1281272432140175,1.120120832,2020-11-16 17:08:48.366333
0.193620105,1.9338417231666898,1.898221568,2021-09-27 06:23:21.023768
0.130462806,1.6517510475241912,1.73518848,2021-08-19 04:23:08.68029
0.008857609,0.5474587249162466,0.509161472,2020-09-28 03:06:49.066681
0.130557506,1.6522113933245826,1.754066944,2021-03-09 16:31:00.243349
0.175103453,1.856117769702574,1.815822336,2022-01-04 13:41:31.710672
0.081548914,1.3975229840779884,1.504247808,2020-11-07 21:41:04.026245
0.192550706,1.9294594223807224,1.7427456,2020-11-10 16:36:38.353565
0.12497973,1.6248947379745764,1.734352896,2021-05-26 06:24:47.408326
0.05985594,0.7478104856565138,2.436214784,2020-06-12 02:32:09.844295
0.182463051,1.887482703280898,1.864454144,2021-11-01 21:30:41.95068
0.113919789,1.5694943025035981,1.715101696,2021-06-10 15:46:38.077969
0.1684048,1.8270153326275342,1.83296,2021-11-23 10:24:37.288607
0.19053025,1.921144612532018,1.778741248,2020-11-02 02:40:36.396726
0.142218938,1.7080036032179924,1.777885184,2021-08-10 20:11:15.016179
0.143889359,1.7158516622828222,1.530134528,2021-01-29 12:15:36.038937
0.079658886,1.3870131566837816,1.636818944,2021-06-23 05:47:23.866787
0.007201815,0.9417395339907763,0.662269952,2020-11-09 21:04:32.324363
0.026839971,1.0709159945366733,0.94017536,2020-08-07 08:34:54.661417
0.004873163,0.5309963233831221,0.445968384,2020-11-13 15:09:55.057334
0.179011613,1.8728521309748927,1.704689664,2020-11-02 02:40:38.992043
0.025920294,1.0650129958485597,0.948891648,2021-11-18 13:05:05.231876
0.014907143,0.9932123233170208,0.736514048,2020-08-03 21:55:46.261144
0.157347393,1.7777953561970459,1.806630912,2021-06-12 17:46:11.52868
0.042149982,1.1671219663556731,1.370734592,2021-05-02 21:47:11.576723
0.174181838,1.852145356594272,1.813782528,2022-01-09 21:23:58.166696
0.187098168,1.9069145130470662,1.886273536,2021-08-28 09:20:54.797765
0.0491837,1.2100383794569678,1.066356736,2021-12-02 22:10:21.144023
0.145793383,1.7247538574367334,1.789263872,2021-08-28 22:20:42.948175
0.109433613,1.5465462151382372,1.70287104,2021-05-03 06:56:53.762292
0.103416558,1.5153280001989926,1.672183808,2021-05-24 21:50:11.074245
0.007104399,0.941082171728578,0.783720448,2021-05-14 07:37:47.900077
0.094664865,0.8742164714206235,0.430153728,2020-11-09 11:21:24.869566
0.148766421,1.7385622530566978,1.775620096,2021-05-26 08:00:19.883602
0.131701195,1.6577616470945702,1.523494912,2022-02-02 14:42:09.081645
0.012751431,0.9789154322024475,0.915378176,2021-10-10 10:32:30.613512
0.035909019,1.1283709848194596,1.23449344,2021-07-12 15:53:33.581126
0.038981424,0.8488617754297797,0.929214464,2022-04-03 17:07:04.835357
0.099854122,1.4966051793633548,1.68568832,2021-11-14 21:27:22.175054
0.093634119,1.4634820636051633,1.662918656,2021-08-29 10:22:07.545061
0.081675438,1.3982246476398834,1.628254208,2021-04-25 01:25:10.369988
0.119577815,1.5980430030725339,1.694347264,2021-04-11 06:21:22.762311
0.13054904,1.6521702440979473,1.197948928,2021-04-29 17:13:53.620021
0.010198947,0.9618832575295222,0.858558464,2021-12-25 13:19:07.921638
0.113366441,1.5666787715516532,1.689747456,2021-07-10 21:48:39.332388
0.001099737,0.9002411770828741,0.615473152,2020-11-11 05:53:05.421926
0.040667236,1.1579729461268062,1.302880256,2021-08-31 14:09:46.260112
0.029410489,1.087339866590546,1.00374528,2022-01-10 09:04:24.416118
0.07592568,1.3660974030924944,0.929841152,2020-08-05 19:42:47.581855
0.056577421,0.9103016698602241,0.956059648,2022-04-06 19:03:44.514183
0.119105932,1.5956786799556828,1.715597312,2021-05-07 11:40:38.049252
0.031510211,1.1006738660189153,1.001541632,2020-08-05 18:05:43.207294
0.207598485,1.9899566627774932,1.778208768,2020-11-11 05:22:41.385709
0.148533922,1.7374864263175192,1.787072512,2021-05-26 15:49:01.018014
0.125475689,1.6273404132278009,1.216466944,2022-02-03 13:18:24.608905
0.042504871,1.1693064517199796,0.953819136,2020-08-03 21:22:44.772604
0.15009823,1.744711731130278,1.385631744,2020-11-07 11:28:16.62654
0.088698314,1.4368010760955838,1.292795904,2021-10-14 09:23:05.033881
0.02606403,1.065936509844783,0.909815808,2020-08-07 08:34:56.091369
0.116941474,0.951054100494324,2.451632128,2020-06-11 03:57:58.399772
0.059264761,1.2701735358767998,1.038893056,2022-02-03 13:20:14.006768
0.091591802,1.4524849520336103,1.64268032,2021-05-04 21:39:35.215405
0.03824219,1.1429324625148605,1.152405504,2020-11-12 23:07:38.740568
0.097227984,1.482687832239621,1.373794304,2020-08-06 01:36:56.149974
0.128804373,1.6436700502185502,1.755836416,2021-09-13 12:31:31.268158
1.686130432,3.707118456228698,6.874914816,2021-01-28 01:35:30.134327
0.011995558,0.9738834142360452,0.8953856,2021-10-10 16:30:06.248265
1.433268905,3.5733966632117653,4.252045312,2021-01-21 08:33:45.051503
0.098527681,1.4895879245232795,1.637433344,2021-07-10 01:42:09.552689
0.006175596,0.5363909275977743,0.444002304,2021-08-31 23:02:53.211292
0.038663459,1.1455521247590972,1.38768384,2021-12-17 14:38:20.820335
0.051065283,1.2213844358791195,0.915222528,2020-08-31 05:23:04.499835
0.155048763,1.7673756086944905,1.816748032,2022-01-14 01:20:23.099374
0.034024266,1.1165427672206603,1.110175744,2021-08-21 02:21:24.090023
0.313592069,2.351999247100997,2.15939072,2022-01-18 14:41:37.886692
0.374379102,1.6596547795869951,1.406427136,2021-09-14 08:49:59.522872
0.057733029,1.261139638293944,1.572388864,2021-09-12 04:21:25.817292
0.162660825,1.0996037810224302,0.978415616,2020-08-15 02:31:25.385432
0.02977923,0.6319349221799813,0.544608256,2020-06-12 01:51:05.25276
0.100058658,1.4976850074174655,1.663029248,2021-05-02 13:54:39.082357
0.007110056,0.9411203496489718,0.651239424,2020-06-10 23:28:12.953214
0.118852039,1.5944053250087047,1.719431168,2021-05-08 07:42:39.856103
0.152418922,1.7553740969277558,1.827176448,2021-10-19 20:33:06.970015
0.016207075,1.0017949410988618,0.98772992,2021-07-14 07:23:33.900015
0.009312577,0.9559422583810451,0.734208,2020-11-20 20:09:03.086791
0.215438142,2.020498042555785,1.934405632,2021-05-24 23:59:08.49269
0.017473574,1.0101289429216003,0.970625024,2021-05-02 21:46:31.952554
0.03626414,1.1305930836689013,0.95739904,2020-08-03 09:16:53.268938
0.145325967,1.7225727407869005,1.790717952,2021-09-10 14:40:01.577379
0.013085059,0.564792729487144,0.531505152,2020-08-23 06:28:45.029056
0.058957426,1.268363867592949,1.261182976,2021-06-24 21:08:37.615504
0.371373694,1.652879167547872,1.40099584,2021-09-14 08:48:42.086638
0.034757859,0.8337480979413989,0.922816512,2022-04-06 19:00:24.505973
0.024860165,1.058190861675377,0.848990208,2020-08-05 17:46:13.489989
0.02272554,1.0443966662457718,0.656007168,2020-08-07 15:06:46.096189
0.139359613,1.6944867543749966,1.798754304,2021-12-20 09:27:41.455142
0.058192456,1.2638531150440278,1.559560192,2021-09-24 04:23:20.287479
0.074532051,0.9705311157357807,0.85997568,2022-04-06 18:45:43.440046
0.109699947,1.5479163622281549,1.668681728,2021-09-02 10:32:42.671171
0.101393611,1.5047181849967481,1.260834816,2020-11-27 05:17:21.335852
0.070527156,1.3354805593391732,1.311215616,2022-02-19 16:54:37.601292
0.15444387,1.764622740599101,1.812242432,2021-12-20 15:28:29.282118
0.098189351,1.4877940510449,1.655373824,2022-01-07 07:26:33.768833
2.78138657,4.23249381510745,5.896486912,2020-05-25 12:54:40.356123
0.173621668,1.849725971870123,1.359839232,2020-08-07 14:02:15.278871
0.059334281,1.270582683118048,1.40705792,2021-05-12 21:15:53.502918
0.065959834,1.309231622435862,1.560526848,2021-12-22 21:41:05.210118
0.063535426,0.7615530080122459,0.807534592,2020-08-07 14:30:24.821477
0.089063571,1.4387876350700362,1.63979264,2021-05-26 19:32:26.883328
0.128282479,1.6411195062472421,1.749004288,2021-10-10 08:32:12.817504
0.116628377,1.5832155085407145,1.728688128,2021-04-12 14:35:36.522611
0.180620933,1.879691212330235,1.727008768,2020-11-18 18:29:18.146714
0.403012408,2.5854089546895933,2.174496768,2020-11-02 02:40:40.390251
0.141188481,1.7031444444446175,1.64755456,2020-11-02 02:40:36.890943
0.095966824,1.4759692486003546,0.982085632,2021-05-14 02:57:09.458225
0.102792463,1.5120609506356533,1.672081408,2021-04-29 19:35:11.208303
0.11033535,1.5511811999403071,1.698533376,2021-05-05 05:37:49.770997
0.204952296,1.9794983697392756,1.918275584,2022-01-01 22:37:07.056189
0.046121463,1.1914519079842587,1.271484416,2021-11-09 10:01:07.852138
0.026961498,1.0716949607793267,0.939102208,2020-08-02 13:25:42.661301
0.103747088,1.5170560554991124,1.687277568,2021-04-23 05:27:55.331297
0.143853817,1.7156850480584946,1.787404288,2021-10-09 18:29:14.398651
2.2228011,3.980636385515006,4.297097216,2020-11-19 17:40:21.738719
0.015961471,0.5765096610619063,0.452386816,2021-08-11 21:59:39.765592
0.052802767,1.2318115575130026,0.977424384,2020-08-07 15:06:46.635956
0.14866197,1.738079018350036,1.792499712,2021-11-30 08:30:40.551419
0.144207233,1.717341079733509,1.789145088,2021-04-17 12:17:07.307467
0.138797718,1.6918181413818825,1.785827328,2022-01-10 10:05:49.56653
0.965108278,3.296238063878441,3.27397376,2020-08-07 15:06:49.513924
0.049387876,1.2112723035116306,0.975925248,2021-12-24 14:17:17.805762
0.049055853,1.2092654056730359,1.099145216,2021-09-23 16:18:07.540489
0.164358585,1.8091765543693814,1.685999616,2020-11-09 19:01:16.79769
0.162960618,1.8029672835212556,1.80819968,2021-06-17 15:42:40.477232
0.115937608,1.5797257347300007,1.718452224,2021-07-14 05:17:09.069683
5.628494491,4.686210492944335,4.29522944,2022-01-10 14:11:46.919104
0.167624453,1.1150339292073395,1.0287104,2020-08-03 11:17:20.736843
0.073834732,1.3542912069396325,1.61742848,2021-11-27 19:33:19.688716
0.0171541,1.0080292843689933,0.8690688,2021-05-15 15:35:41.78163
0.052938876,1.2326263627750027,1.172467712,2020-11-10 16:06:50.921735
0.032231075,1.1052347189210754,0.947249152,2020-08-08 22:55:44.224887
0.067624799,1.3188373518516607,1.596592128,2021-06-23 09:49:26.125751
0.111205845,1.5556449131205685,1.434947584,2020-06-10 09:34:15.961938
0.035149539,0.8351557519576007,0.77387776,2022-04-06 18:49:51.487967
0.352287031,1.6091893797399557,2.493284352,2020-08-05 17:11:32.913753
0.090567874,1.4469487580998357,1.23465728,2020-08-31 05:23:07.803284
0.114390273,1.5718848992159484,1.70559488,2021-12-11 14:02:42.456883
0.082070244,0.995100814615922,0.93886464,2022-04-03 17:03:57.945609
0.167146682,1.8214897097441036,1.842720768,2021-10-10 08:33:15.747818
0.109331924,1.5460228194534333,1.715175424,2022-01-18 01:21:45.785301
0.12220045,1.6111285889689797,1.736269824,2021-07-11 03:47:42.203095
0.032976751,1.109943491510669,0.980963328,2020-08-07 08:34:51.850237
0.114913512,1.5745399856261018,1.396297728,2021-05-24 05:53:17.269311
0.22945194,2.073479008737057,1.990557696,2022-01-30 21:31:57.718977
0.099155954,1.492914790377923,1.690681344,2021-05-08 06:59:48.452759
0.183975329,1.8938497715100284,1.862094848,2021-05-03 09:44:18.442062
3.802721777,4.546846781534675,4.297039872,2021-06-17 18:49:02.699291
0.07324005,1.3509213861757279,1.20817664,2022-02-03 13:19:37.485947
0.014159096,0.9882602777316799,0.846524416,2020-11-07 21:22:20.043792
0.033653945,0.647224872300605,0.507195392,2021-07-30 01:46:38.968418
0.108349728,1.5409600365141323,1.68374272,2021-09-20 20:23:19.143627
0.08184204,1.3991482094829912,1.629540352,2021-05-10 06:48:21.851999
0.198645158,1.208575404600636,2.15588864,2020-06-15 23:34:33.084139
0.015348239,0.9961278516234544,0.98048,2021-07-13 03:39:50.565029
0.007630775,0.94463217919668,0.820563968,2021-12-22 01:19:57.019985
0.073931043,1.3548364594384426,1.124827136,2020-08-31 05:23:06.350166
0.130891362,0.9976457598369336,2.304442368,2020-08-03 01:13:46.954189
0.034277473,1.1181352338464934,1.342394368,2021-09-20 06:18:06.107052
0.132172787,1.6600452445899636,1.756811264,2021-10-09 10:24:50.595837
0.009071125,0.9543215294870048,0.82690048,2022-01-24 15:31:50.876915
0.144990191,1.7210041862885668,1.780932608,2021-06-10 21:39:30.023592
0.128206516,1.6407479671281093,1.148854272,2021-04-29 21:34:40.094404
0.050860992,1.2201552782016623,1.151107072,2021-10-26 15:41:23.856816
0.223722728,2.0520654452764004,1.972166656,2021-08-09 08:45:38.268123
0.051905651,1.2264337001930303,1.516306432,2021-07-12 11:46:46.302178
0.019486671,1.0233193716135585,0.8443904,2021-05-15 19:20:30.110908
0.002230922,0.5200121917616918,0.442720256,2021-09-06 11:38:41.926731
0.100898329,1.502111747530755,1.309761536,2020-09-30 09:39:16.03603
0.027967753,1.0781353669222737,0.976109568,2020-08-05 20:29:08.218113
0.125696123,1.6284263639972498,1.755623424,2021-10-11 06:28:42.407011
0.142155856,1.707706528788184,1.738625024,2021-12-31 14:09:56.444796
0.158722993,1.7839998089349565,1.824043008,2021-11-29 17:37:12.289689
0.065754266,1.3080426798798892,1.586397184,2021-05-24 23:59:08.484899
0.112770006,1.5636392911137498,1.705074688,2021-11-26 12:48:40.684283
0.018211649,1.0149730710571943,0.749420544,2020-06-15 16:20:11.529668
0.189100957,1.9152347417906646,1.89640704,2021-10-09 16:31:58.568613
0.197668116,1.9503141550745595,1.653989376,2021-01-10 19:47:43.919561
0.009837235,0.959460490021875,0.748920832,2021-05-14 17:14:09.387384
0.134676687,1.6721210852903678,1.165795328,2021-04-29 21:34:40.107635
0.164854981,1.81137567079023,1.43505408,2021-10-29 12:24:47.760767
0.10772095,1.5377119181440015,1.684938752,2021-06-26 07:41:39.285966
0.042965349,1.1721378373605216,0.942112768,2020-08-08 22:55:45.003537
0.048868805,1.2081340271192644,1.301528576,2020-11-07 21:54:29.202766
0.069477597,1.3294768343465013,1.167978496,2021-12-03 04:38:21.410626
0.160506001,1.7920072400723723,1.828814848,2021-09-27 02:22:55.376977
7.5e-08,0.510696260305951,0.42860544,2021-11-11 14:17:51.620158
0.085438494,1.418985187093039,1.664905216,2021-04-14 08:53:09.233656
0.012425049,0.9767438451800415,0.880955392,2021-04-29 13:37:35.79269
0.146473677,1.7279233786826707,1.782370304,2021-10-09 22:30:00.716036
0.058260646,1.264255578513886,0.983973888,2020-11-02 02:40:40.097336
0.072800118,1.3484250293551483,1.492353024,2021-05-25 09:44:41.696688
0.040865145,1.1591961750457713,1.000398848,2021-09-23 18:16:29.955569
0.194111418,1.93585077411985,1.893830656,2021-10-10 08:33:15.698737
0.010986661,0.9671515489765982,0.736309248,2022-02-19 16:54:09.171895
1.169656428,3.4267509575353543,4.257665024,2020-08-03 09:29:52.298861
0.098830503,1.491192146032837,1.665171456,2021-07-14 05:18:01.630454
0.040171269,1.1549046898550472,1.05611264,2021-07-28 18:24:09.931436
0.13120185,1.6553404737572044,1.771511808,2021-12-16 19:24:57.28747
0.373262975,2.513967307320393,2.079612928,2021-05-09 12:50:11.806718
0.096713483,1.4799496783889317,1.644146688,2022-01-14 01:20:23.099262
0.032244118,1.105317161629606,0.970944512,2020-06-24 01:04:51.256869
0.285390993,2.2657334407081904,1.978793984,2020-11-01 01:49:58.128431
0.144976885,1.7209419986954337,1.667817472,2020-11-02 02:40:38.73067
0.053290313,1.2347288546611959,1.55414528,2021-11-26 09:24:01.121759
0.402276073,1.7212598830082608,1.523765248,2020-08-05 21:53:43.190437
0.078095232,1.3782779666327651,1.292668928,2020-08-08 22:55:44.46684
0.048038489,1.2031050239777736,1.560424448,2021-05-03 23:43:54.443082
0.192248652,1.92821930252449,1.859416064,2021-04-24 06:25:15.91372
0.204462783,1.9775553671647481,1.899655168,2021-10-04 22:29:56.654672
0.009964061,0.9603102366118583,0.695148544,2020-08-05 15:06:07.724631
0.160872299,1.7936474531084357,1.67438336,2020-11-16 17:28:44.757965
0.04661081,1.1944321316941107,1.481252864,2021-05-02 12:38:58.207712
0.016543454,0.5788727628431314,1.209294848,2020-08-05 13:55:54.276763
0.123181511,1.6159997512942308,1.693417472,2021-05-11 11:33:54.238441
0.170710966,1.8370947484018,1.849618432,2021-10-03 16:24:59.437411
0.03821433,1.142759112704998,0.955600896,2021-09-24 00:14:51.695647
0.001552996,0.903346209763952,0.636977152,2021-08-01 09:41:00.135391
0.054446295,1.241630802903829,0.987639808,2021-10-02 16:59:01.899414
0.114008697,1.5699462896496492,1.569472512,2020-11-19 23:33:45.883071
0.008621378,0.9512999289239893,0.813387776,2021-06-26 13:41:27.240816
0.037319657,1.1371855433637355,1.141485568,2020-11-02 02:40:38.341779
0.103547073,1.5160105339602392,1.684959232,2021-03-29 12:29:51.31795
0.004924203,0.5312079735922326,0.45707264,2020-08-03 00:47:19.051829
0.023282633,1.0480040864394269,0.916320256,2020-08-07 14:02:12.537859
0.141361259,1.7039601360067325,1.800507392,2021-09-14 06:25:38.87946
0.067849397,1.3201298770810217,1.507344384,2021-09-01 09:16:58.061951
0.092323976,1.4564343683304595,1.56329984,2022-01-24 20:40:04.064267
0.045480487,0.6932245093140841,2.389823488,2020-08-04 02:46:40.985744
0.047313502,1.1987049438979613,1.017458688,2020-06-11 15:36:28.144066
0.134780476,1.672619870696519,1.387986944,2021-11-30 13:16:01.280384
0.119166837,1.5959840080769836,1.739132928,2021-11-01 21:31:21.39106
0.06758132,1.3185870479582187,1.599942656,2021-11-18 23:59:29.104605
0.157984588,1.7806722307938287,1.812975616,2022-01-01 14:45:28.766969
