Tool name: bowtie2/2.3.4.3+galaxy0
Run configuration:
{   'dataset_path': '../experiments/Experiment 2 - '
                    'Transformations/data/bowtie2-2.3.4.3/bowtie2-2.3.4.3-ready.txt',
    'do_cross_validation': True,
    'model_params': {'n_estimators': 200, 'random_state': 0},
    'model_type': 'rf',
    'remove_outliers': True,
    'seed': 0}
Model_params: [["bootstrap", true], ["ccp_alpha", 0.0], ["criterion", "squared_error"], ["max_depth", null], ["max_features", 1.0], ["max_leaf_nodes", null], ["max_samples", null], ["min_impurity_decrease", 0.0], ["min_samples_leaf", 1], ["min_samples_split", 2], ["min_weight_fraction_leaf", 0.0], ["n_estimators", 200], ["n_jobs", null], ["oob_score", false], ["random_state", 0], ["verbose", 2], ["warm_start", false]]
Time for training in mins: 0.3810045123100281
Percentage above mean + 2 * std that got removed: 4.0582726326742975%
Feature importance: [9.39827107e-01 6.01670966e-02 5.79638792e-06]
Mean absolute error: 5.779302800868389
Mean squared error: 370.8829453500619
Root mean squared error: 19.258321457231467
R2 Score: 0.0724636580898732
Mean cross-validation test score: 0.572470537871627
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
43.299768445,22.964698071039997,15.839916032,2020-05-05 14:09:28.536401
0.710667525,3.370796257279997,2.62844416,2021-09-20 11:09:30.600787
1.767958588,11.583500595200025,10.35726848,2020-06-04 17:30:37.552404
0.140221087,1.016266997760003,0.446795776,2020-08-04 07:36:38.106306
1.455104817,11.467723591679984,5.304020992,2021-09-06 11:28:35.731309
2.050611589,0.4815910502399995,2.278912,2020-02-12 08:35:18.719876
0.037686359,1.6710160487375234,24.002015232,2020-05-31 11:01:28.633839
1.563623583,11.701833277439986,0.684654592,2020-04-27 19:58:44.153153
3.618878683,14.664168407040005,11.624378368,2020-01-14 22:49:35.04417
0.026943259,1.8139947417600029,0.285622272,2020-08-05 14:40:19.714623
4.952432196,22.486872598698696,18.267836416,2020-02-01 09:03:24.853564
4.11597347,17.213030922239994,15.03399936,2020-01-20 08:55:53.906161
0.014812712,1.4598816563199983,16.99072,2020-08-06 12:47:14.433119
0.004330695,2.672397701119991,0.14344192,2020-05-31 11:02:12.474654
1.738152087,13.431850291199963,11.242336256,2021-01-14 10:21:05.516202
3.646204685,3.599371366399999,3.943899136,2020-07-27 13:06:57.910725
2.72962838,10.929173039786676,15.003787264,2020-04-15 17:37:30.862996
0.555866777,2.16413236224,2.401173504,2021-08-23 07:05:29.024127
1.423393019,12.779913083995586,12.722888704,2021-07-19 18:43:49.865887
0.526777736,5.686253240661337,0.720822272,2020-08-03 11:18:47.292913
0.045574851,0.37782465194666676,0.310448128,2020-08-05 21:59:13.107006
0.099522364,0.7791094169599998,7.2676352,2020-09-10 19:47:08.594151
7.687791798,18.44819156991996,21.475131392,2021-08-06 17:03:02.139143
0.039434375,0.335246417676191,0.349536256,2020-06-16 00:13:07.126795
0.347426894,2.614875607040002,1.780461568,2020-05-30 11:45:17.418265
12.863102853,32.01326813183999,40.142905344,2020-08-16 21:08:15.309054
1.489143786,14.39017972853027,11.286949888,2020-11-22 19:48:09.73947
43.302389289,16.814283202560063,0.564826112,2020-05-05 13:39:37.021587
0.14097423,1.1207112089599984,0.444096512,2020-08-04 07:42:19.436428
0.013454266,0.2053474707260952,0.159080448,2020-05-31 11:04:28.987832
0.032655366,0.3091097651200008,0.243204096,2020-08-05 18:23:30.036059
4.971843522,14.122881087195431,13.988851712,2020-11-09 10:58:41.069622
0.01683413,0.37732632615009515,0.168230912,2020-08-07 14:32:02.511395
0.012438048,0.2727512473599992,0.207224832,2020-06-25 04:21:53.379709
0.014167174,0.19234234914133316,0.19808256,2020-05-07 19:29:41.988208
0.02674955,0.9455665766399991,0.27275264,2020-08-05 21:59:14.321185
0.000833023,1.6455713382399992,0.13836288,2020-01-24 20:49:04.025197
0.000282029,0.19039382528000012,0.31178752,2020-08-21 17:25:50.997642
0.057809877,0.4709289631939056,0.474624,2020-05-31 11:16:42.529838
0.687991173,10.163938140160022,10.224816128,2020-07-19 00:15:01.658242
0.46800319,1.6140800204799988,3.941281792,2020-03-25 17:17:13.571819
0.001866293,1.3191597875199985,0.138944512,2020-06-29 14:05:54.310034
3.863658967,16.042731893418676,13.647282176,2021-02-08 08:41:42.407247
0.011838248,0.39768529237333367,0.24098816,2020-05-30 09:43:21.578777
0.322720733,0.7717233459199987,24.19441664,2020-05-20 22:14:38.01385
2.0125e-05,0.1625400251733333,0.15388672,2020-06-26 22:36:30.112464
0.027378143,0.24668345452901538,0.245784576,2021-07-23 13:39:51.725465
0.005451897,5.680457047251301,0.35147776,2020-10-08 13:15:43.027264
4.607732357,16.36587177984004,20.276219904,2020-10-21 00:24:32.937557
0.285477264,1.2450611814399946,0.418865152,2020-08-15 02:34:06.775507
0.012771892,0.2831551897599993,0.2568192,2020-08-04 07:16:47.015933
0.012321849,2.631374786559998,0.350076928,2020-05-31 10:19:17.170356
0.55423164,7.051681566720004,8.388861952,2020-01-29 07:56:11.691151
0.012606826,0.5164264448,0.71251968,2020-06-14 14:51:24.927448
0.097434159,1.2284518324906701,0.37033984,2020-08-04 07:42:05.319659
1.554869294,12.678294896639988,8.851337216,2020-05-31 10:19:59.046251
3.98083313,16.783783915519958,8.220626944,2020-12-09 16:42:22.878166
1.050037971,6.412284211199996,2.459938816,2021-08-10 08:55:29.834025
0.162851178,1.6058601267200021,1.0791936,2020-08-23 06:30:18.515272
0.000757738,6.969952890879977,5.18209536,2020-07-13 11:03:05.954892
0.11609852,0.5977288499199989,0.433426432,2020-08-06 12:47:15.973856
9.077901928,18.834226804053287,102.705999872,2020-09-28 15:02:41.062434
2.477753149,14.078470103039983,17.887113216,2020-03-24 13:55:02.060522
0.001597682,0.2524030736091431,0.2909184,2020-05-30 20:44:57.659601
0.059352386,2.7954857113599947,0.250814464,2020-06-25 04:22:42.947463
0.467004756,3.304350945279994,0.840753152,2020-08-06 12:46:48.979071
0.039434377,0.335246417676191,0.210591744,2020-08-06 12:47:14.211178
1.125199828,4.655475712000008,16.105091072,2021-04-07 16:09:47.074103
7.223623382,16.156920401919972,26.186903552,2020-10-03 16:04:11.130607
10.984210202,1.3624923135999996,0.169140224,2020-06-26 12:39:26.381478
10.360689043,26.84335376800914,113.382723584,2020-10-28 21:47:36.777281
0.002374109,0.25628723041523765,0.139685888,2020-06-26 19:18:04.433188
0.211243786,1.6333438566399991,0.345501696,2020-08-16 02:57:40.938238
0.005483583,0.3816255679146673,0.137506816,2020-08-21 17:25:51.260057
0.014556501,0.20034971033599994,0.293216256,2020-06-11 04:32:02.700451
5.622469903,15.945442196479988,27.698839552,2020-10-06 12:21:10.175617
0.003111331,0.22328621943466653,0.140120064,2020-06-29 14:07:00.803968
0.042340059,0.7785302630400015,0.368857088,2020-05-31 11:13:59.836596
0.002735897,0.14448118783999986,0.279330816,2020-08-21 17:25:51.229323
0.003916988,0.262928670719999,0.142057472,2021-01-27 20:57:52.970155
6.594807671,24.537619634175993,21.475098624,2021-05-19 16:39:48.700779
2.5776e-05,0.14802716091733353,0.132288512,2020-08-04 05:14:48.317834
0.400502647,3.8756174028800046,0.925200384,2020-08-07 09:51:15.613694
0.002188161,0.2255300311039995,0.243699712,2020-05-30 09:46:49.36834
2.284867871,2.9340789751001197,22.971080704,2020-02-20 08:40:03.176823
0.20134099,4.178044456959993,5.526872064,2021-07-21 17:10:01.327548
1.579572695,13.830569779199983,14.497542144,2021-06-25 13:05:10.796265
0.023459289,1.1096658916693316,0.287326208,2020-08-05 14:27:32.500981
0.009999128,0.490759188480002,0.166875136,2020-08-21 14:58:00.668666
0.017797131,0.6010537164799985,0.203186176,2020-06-25 04:22:47.068203
2.704064455,0.49300205567999883,3.010379776,2020-07-27 15:16:31.057329
0.012266951,0.26158831616000017,0.29872128,2020-06-11 04:26:31.557712
0.054256308,0.5652671283199995,7.5569152,2020-04-14 00:58:07.144808
0.010439576,0.2567222511686916,0.158097408,2021-02-16 03:15:56.410386
0.481621566,1.8601674956800025,3.594252288,2020-06-25 12:19:08.783583
21.590914892,24.870859714559934,48.47896576,2020-06-11 14:30:57.463219
12.115195114,21.701351178240056,10.744414208,2021-01-08 15:03:25.645322
0.012662375,0.2134202777600004,0.14866432,2020-09-28 03:07:24.336885
0.032802524,0.3618747904,0.287080448,2020-05-31 10:19:01.992337
0.027564877,0.8630478871219874,0.225390592,2020-05-22 11:35:55.751972
0.036794619,0.4432381235200003,0.32329728,2020-06-08 14:28:53.895744
0.186219747,1.0788314726400028,0.5305344,2020-08-02 01:50:35.409739
0.004134895,0.17964949401600017,0.139567104,2020-11-01 01:55:14.74675
0.014419403,0.2012107980799996,0.159649792,2020-05-30 11:43:44.233319
0.154540833,0.6066158591999979,0.462884864,2020-08-06 12:47:13.719579
0.202103515,2.2430684484266665,0.4622336,2020-08-16 02:57:40.739663
0.02265007,0.2474008849066659,0.18919424,2020-08-07 15:35:52.381841
0.000127307,0.16177575041388134,0.136835072,2020-01-17 23:39:54.442278
2.433480462,8.77682163712002,5.402853376,2020-02-20 13:01:49.447965
0.11548096,1.866942976000003,2.24649216,2020-06-09 14:08:34.445464
47.482098455,37.669286973440066,45.610139648,2020-10-28 06:37:09.68521
7.272404135,17.829330903039985,13.394014208,2020-01-23 12:54:14.287156
0.019066949,0.18714206208000042,0.183345152,2020-05-07 19:32:01.871675
1.850802481,2.9548386099199986,1.714864128,2020-06-09 12:14:17.600948
0.094884214,1.2216889548800012,1.747521536,2020-08-04 08:41:26.570459
0.069684094,0.4412939468800002,0.328466432,2020-08-06 12:47:15.143225
0.007806967,0.2507790872543491,0.148975616,2020-05-30 11:25:02.486006
0.002600622,0.20955621376000003,1.562497024,2020-06-15 11:18:58.211485
0.26767899,0.8791326105599989,9.099628544,2020-06-17 13:41:24.014226
0.014441825,0.28321388544000053,0.29282304,2020-06-11 01:46:39.029763
0.010333514,0.28175656959999973,0.236253184,2020-08-05 14:58:52.907274
0.020874146,0.24000101034666713,0.17502208,2020-10-26 15:02:12.52496
0.143894258,4.315863531520004,1.344028672,2020-08-25 19:04:34.938975
0.095173392,0.8111949824000017,0.974270464,2020-08-04 06:20:12.319393
0.084344057,4.403145236480001,0.791707648,2020-11-05 18:03:04.036468
0.021607907,1.7579555089066674,0.179265536,2020-05-07 17:25:07.600575
0.019590918,0.9481086634666681,0.20959232,2021-04-15 17:05:42.620715
0.030042935,0.2579456136533337,0.273002496,2020-05-31 10:18:16.650068
0.033037247,0.38306690662400045,0.258277376,2020-05-22 11:36:00.828429
0.171459921,0.4658988018346666,1.212186624,2020-08-04 06:27:25.870142
0.221077546,1.8330271205668547,1.827639296,2020-10-28 08:02:33.905855
0.411502572,1.9519224542841895,2.620268544,2020-01-15 11:36:25.470601
11.180273069,21.08267993088003,25.198297088,2020-02-04 12:49:49.741708
0.698678447,6.88533760000001,5.127364608,2021-01-09 10:39:27.102722
0.055351441,0.5293655040000008,0.362344448,2020-05-01 10:42:18.103558
0.050499371,0.6058437632000011,0.325976064,2020-08-06 12:47:15.688736
0.012480084,0.2755594239999994,0.303312896,2020-05-31 10:15:53.216788
0.004758578,0.14366130176,0.137764864,2020-09-28 03:07:24.464357
0.72001842,3.3108608643657256,0.865570816,2020-06-03 08:31:33.791234
0.050560543,0.43602845695999876,0.494645248,2020-08-05 14:24:50.142127
0.586949164,2.6343218380800097,11.600896,2020-05-04 08:38:14.357316
22.81257638,2.2165755903999926,2.563047424,2020-05-14 14:38:02.498421
0.907740653,1.7178618880000016,1.182990336,2020-06-25 10:51:08.041623
0.216883804,1.5493230694400018,0.495849472,2020-08-06 12:47:15.024324
0.010519515,0.36331999232,122.436898816,2020-05-01 10:42:44.413441
5.068839447,23.88909268992003,21.477064704,2021-08-06 17:02:52.867776
0.017815922,0.9283899596800008,0.667459584,2020-06-11 12:39:50.296844
0.273948455,4.2062950280045746,2.385453056,2020-11-01 13:52:42.136363
0.12630008,1.250503345493331,0.423493632,2020-08-05 21:59:15.00742
0.006742852,0.727769538560001,0.14190592,2021-01-27 15:48:19.68862
0.118310198,0.5649473740800002,1.080037376,2020-08-04 06:26:50.79439
0.02539088,6.149407562410647,0.806281216,2021-01-19 09:01:53.257172
0.00340967,0.24048181106590533,0.135962624,2020-08-04 06:43:36.366079
1.039333432,4.364606300159989,0.14743552,2020-06-29 08:51:24.640538
0.006900267,4.5863763763199925,7.260147712,2020-12-03 06:04:19.190866
0.459225103,5.504651714559993,3.79449344,2020-04-20 11:49:27.332168
0.159709562,1.061908558506663,1.097457664,2020-05-30 10:50:45.88232
43.30446658,22.030739271680005,43.477467136,2020-05-06 13:44:16.301313
0.012206865,0.3016556953599992,1.191100416,2020-06-11 14:52:14.773702
0.007385352,0.32143305523200033,0.200556544,2020-06-05 12:37:03.345621
6.662192132,24.205483519999998,18.913660928,2020-01-08 11:29:25.351784
0.038019866,1.194976996693332,0.281817088,2020-06-06 22:31:04.33082
0.015922766,1.4943209403733342,0.302051328,2020-05-31 10:21:24.402918
0.074543298,1.6629514444800049,0.489619456,2020-06-16 00:01:52.209309
1.93637508,5.5958662553600185,5.270376448,2020-05-19 07:24:25.701675
5.343410799,12.527705456640001,11.815878656,2021-03-08 14:12:36.495053
0.084685178,1.2028846899200025,1.951117312,2020-06-14 14:49:19.286279
0.232540436,1.0441650176000028,0.949260288,2020-06-11 04:24:49.892277
0.191227627,1.3167161548799982,1.517883392,2020-08-16 02:57:41.963416
0.043636282,0.3545066871466669,0.309547008,2020-08-05 21:59:15.708906
1.290450357,13.204417331200004,15.644811264,2020-11-25 11:00:59.64527
3.370442462,16.776151777279967,16.456146944,2020-04-06 20:47:34.766319
0.279334293,1.5387721728000048,2.443337728,2020-08-15 02:34:07.323493
0.690178942,2.138894295039994,70.730330112,2020-11-18 15:57:11.653169
0.009082429,1.1773769543680022,1.365028864,2020-05-01 10:36:16.890278
1.254435955,9.714304348160022,6.28518912,2020-04-03 09:16:38.696377
0.029879805,0.31037152028444354,0.302759936,2020-08-05 21:59:15.525222
0.05353007,3.785650524159992,0.526938112,2021-05-05 08:44:01.187216
1.688346235,5.440021278720001,4.173602816,2020-10-28 13:52:17.692888
0.174661846,0.6223170355200018,0.732946432,2020-06-12 03:13:50.094807
0.147570044,0.634746204160001,0.430907392,2020-12-18 07:14:09.731396
0.694603934,2.3540863999999924,19.337920512,2020-08-04 23:06:53.616449
8.449104144,23.587400028159962,15.222308864,2020-07-02 08:50:58.861588
1.685538391,3.865821204479998,4.870131712,2020-07-05 12:55:29.786618
0.250367596,1.746996428799998,2.246852608,2020-08-16 02:57:41.290139
0.01362961,0.16465537994361903,0.253927424,2020-05-30 09:35:34.203378
0.105404776,2.2001172701379024,117.059428352,2020-10-21 11:40:25.441155
4.404649842,8.43238160384002,8.811429888,2020-11-04 07:29:07.91774
0.251543021,1.4334798847999952,0.384339968,2020-08-15 02:34:07.147351
0.117236781,0.5763782246399993,1.037262848,2020-08-04 06:26:34.523472
0.105470492,1.0140901533013338,0.7570432,2020-08-07 14:32:02.445832
1.055007464,4.912806543360008,2.782388224,2020-12-02 10:42:55.000468
0.042767932,2.297767340665903,0.343412736,2020-08-06 12:47:14.077298
0.08220457,4.61310404608,12.619341824,2020-11-19 12:57:22.243567
0.000434789,6.592624332800015,8.458186752,2021-02-15 10:27:44.084618
0.064746373,3.3647716133546623,2.279624704,2020-08-04 08:42:59.911595
0.045990168,0.43298622805333403,0.393465856,2020-05-30 09:32:46.956954
0.020629849,4.630428692480002,1.275551744,2020-06-22 16:39:25.48543
1.263305021,1.9181086310400008,1.403949056,2020-06-29 08:55:04.836737
3.021995387,9.706708684799986,18.040614912,2020-01-16 21:45:09.184193
0.154491323,0.5832202649599981,1.213599744,2020-06-11 14:47:47.258585
0.012715018,0.21562130431999954,0.246079488,2020-08-03 04:34:23.030072
0.097505376,5.070653655917709,0.621416448,2020-08-23 06:30:17.846952
1.497483086,10.46845282733105,10.345627648,2020-05-30 10:24:34.679602
0.118158501,0.5709182976000006,0.651698176,2021-02-24 03:08:14.319731
0.160374579,1.273688355839997,32.384053248,2020-08-16 02:57:40.730185
0.000151962,1.8394903551999915,7.021084672,2021-08-06 17:03:21.05732
4.272893825,14.83566856191997,23.445819392,2020-10-12 00:14:04.678508
0.001112583,0.2049610139107185,0.137945088,2021-02-16 03:16:12.676281
0.008536991,0.2430664908800001,0.242249728,2020-08-05 21:59:14.999948
1.75e-07,0.23490212716658007,0.167043072,2022-01-27 17:18:19.966449
4.028609424,14.190850416640044,17.958129664,2021-03-17 14:04:21.971167
0.025651011,8.265974492465272,7.427784704,2021-03-18 15:29:44.738817
0.231407467,1.1068351283200044,1.860837376,2020-10-27 12:22:42.131359
2.327204128,6.140287016960005,2.485751808,2020-06-10 15:09:33.380624
0.009175158,1.8198420520959993,0.184885248,2021-11-10 16:41:19.515069
0.04422128,0.42449759846400054,0.362582016,2020-05-31 11:20:00.697921
0.19836263,1.10995397632,7.510306816,2020-06-09 17:32:36.745121
0.467797632,3.5551409971199917,7.865122816,2021-04-21 09:32:14.200966
0.72385641,3.4346192076800097,6.968057856,2020-07-20 22:04:56.330344
0.184101371,0.9308717055999971,0.484507648,2020-08-06 12:47:15.914937
0.383218298,2.6223417343999897,9.642688512,2020-09-17 09:48:58.875288
0.010802089,0.24043956224000015,0.16285696,2020-09-09 19:43:43.952568
2.551494922,2.125442191359996,0.145235968,2020-02-13 08:39:59.936905
0.112312919,0.9442095104000032,0.400859136,2020-08-05 21:59:14.869876
0.04447742,0.3548065808335238,0.407896064,2020-08-21 23:03:57.966793
9.238e-06,0.1336044028099048,0.136269824,2021-01-27 21:45:47.966583
3.074e-05,0.22328429889805482,0.136462336,2020-03-15 19:54:30.607786
6.074087035,11.197254552868566,6.138937344,2020-05-22 13:13:31.305655
0.286468192,5.89801793536001,0.418910208,2020-08-05 18:22:12.52122
0.002188161,0.2255300311039995,0.1426432,2020-06-06 22:33:33.632846
2.649897808,13.106690629631988,14.677377024,2020-01-12 16:04:24.74775
0.007666729,0.18672232448000006,0.149184512,2020-05-30 11:20:58.254585
