Tool name: bowtie2/2.3.4.3+galaxy0
Dataset_path: ../experiments/Experiment 2 - Transformations/data/bowtie2-2.3.4.3/bowtie2-2.3.4.3-ready.txt
Seed: 0
Model_params: [["copy_X", true], ["fit_intercept", true], ["n_jobs", null], ["normalize", "deprecated"], ["positive", false]]
Time for training in mins: 0.00026683410008748374
Feature importance: []
Mean absolute error: 8.265127984206561
Mean squared error: 366.39288572269027
Root mean squared error: 19.141391948410917
R2 Score: 0.08369278990611173
Mean cross-validation test score: 0.09759611511751291
############################
Filesize (GB), Prediction (GB), Target (GB), Create_time
0.348656239,6.698291580751357,116.901101568,2020-06-10 03:25:38.026233
1.378147456,11.28516336899392,7.592534016,2020-08-06 11:55:25.818261
0.094970532,5.013178567307484,0.54554624,2020-06-16 00:01:08.94117
0.255053784,6.116614201849906,2.90707456,2020-06-12 03:11:33.809249
0.241651832,6.029797107657856,1.986449408,2020-10-24 11:03:26.618435
0.053650296,4.702109437802305,0.309653504,2020-08-05 21:59:14.269095
43.299768445,34.935939350350154,15.839916032,2020-05-05 14:09:28.536401
0.710667525,6.718221423680906,2.62844416,2021-09-20 11:09:30.600787
1.767958588,14.415507305476282,10.35726848,2020-06-04 17:30:37.552404
0.140221087,5.340646551028767,0.446795776,2020-08-04 07:36:38.106306
1.455104817,9.639824721662796,5.304020992,2021-09-06 11:28:35.731309
2.050611589,13.298911209212164,2.278912,2020-02-12 08:35:18.719876
0.037686359,4.578649843466868,24.002015232,2020-05-31 11:01:28.633839
1.563623583,11.892472490886217,0.684654592,2020-04-27 19:58:44.153153
3.618878683,18.556227175720565,11.624378368,2020-01-14 22:49:35.04417
0.026943259,4.494492554030545,0.285622272,2020-08-05 14:40:19.714623
4.952432196,18.70451692428962,18.267836416,2020-02-01 09:03:24.853564
4.11597347,15.57705234344748,15.03399936,2020-01-20 08:55:53.906161
0.014812712,4.398401708479934,16.99072,2020-08-06 12:47:14.433119
0.004330695,4.314439867921886,0.14344192,2020-05-31 11:02:12.474654
1.738152087,12.425073912320649,11.242336256,2021-01-14 10:21:05.516202
3.646204685,14.798167336566301,3.943899136,2020-07-27 13:06:57.910725
2.72962838,14.924063420899525,15.003787264,2020-04-15 17:37:30.862996
0.555866777,5.951192720099668,2.401173504,2021-08-23 07:05:29.024127
1.423393019,11.437571666525754,12.722888704,2021-07-19 18:43:49.865887
0.526777736,7.701450463550104,0.720822272,2020-08-03 11:18:47.292913
0.045574851,4.639892312622896,0.310448128,2020-08-05 21:59:13.107006
0.099522364,5.046725515857194,7.2676352,2020-09-10 19:47:08.594151
7.687791798,21.762244100941125,21.475131392,2021-08-06 17:03:02.139143
0.039434375,4.5922606581069,0.349536256,2020-06-16 00:13:07.126795
0.347426894,6.690916939738756,1.780461568,2020-05-30 11:45:17.418265
12.863102853,25.54124791606323,40.142905344,2020-08-16 21:08:15.309054
1.489143786,11.654053419332836,11.286949888,2020-11-22 19:48:09.73947
43.302389289,34.93641775702173,0.564826112,2020-05-05 13:39:37.021587
0.14097423,5.345986232401934,0.444096512,2020-08-04 07:42:19.436428
0.013454266,4.387569483321246,0.159080448,2020-05-31 11:04:28.987832
0.032655366,4.53934800308585,0.243204096,2020-08-05 18:23:30.036059
4.971843522,16.827964823135066,13.988851712,2020-11-09 10:58:41.069622
0.01683413,4.41449364863985,0.168230912,2020-08-07 14:32:02.511395
0.012438048,4.379456680564898,0.207224832,2020-06-25 04:21:53.379709
0.014167174,4.393256008752994,0.19808256,2020-05-07 19:29:41.988208
0.02674955,4.492967045387967,0.27275264,2020-08-05 21:59:14.321185
0.000833023,4.286228117217562,0.13836288,2020-01-24 20:49:04.025197
0.000282029,4.281774886701749,0.31178752,2020-08-21 17:25:50.997642
0.057809877,4.733971039777794,0.474624,2020-05-31 11:16:42.529838
0.687991173,10.416069691795387,10.224816128,2020-07-19 00:15:01.658242
0.46800319,5.481116328650882,3.941281792,2020-03-25 17:17:13.571819
0.001866293,2.3916921128781032,0.138944512,2020-06-29 14:05:54.310034
3.863658967,17.070935375432544,13.647282176,2021-02-08 08:41:42.407247
0.011838248,4.374664457346846,0.24098816,2020-05-30 09:43:21.578777
0.322720733,6.541264864857695,24.19441664,2020-05-20 22:14:38.01385
2.0125e-05,4.27965727228175,0.15388672,2020-06-26 22:36:30.112464
0.027378143,4.497916330476816,0.245784576,2021-07-23 13:39:51.725465
0.005451897,4.323462540197303,0.35147776,2020-10-08 13:15:43.027264
4.607732357,20.1249986361072,20.276219904,2020-10-21 00:24:32.937557
0.285477264,6.310303443421286,0.418865152,2020-08-15 02:34:06.775507
0.012771892,4.3821227649013474,0.2568192,2020-08-04 07:16:47.015933
0.012321849,4.3785285069577125,0.350076928,2020-05-31 10:19:17.170356
0.55423164,9.748450496367324,8.388861952,2020-01-29 07:56:11.691151
0.012606826,4.380804654641707,0.71251968,2020-06-14 14:51:24.927448
0.097434159,5.031352744989049,0.37033984,2020-08-04 07:42:05.319659
1.554869294,11.864810747108951,8.851337216,2020-05-31 10:19:59.046251
3.98083313,19.166328555077037,8.220626944,2020-12-09 16:42:22.878166
1.050037971,8.18170589143419,2.459938816,2021-08-10 08:55:29.834025
0.162851178,5.49957186103207,1.0791936,2020-08-23 06:30:18.515272
0.000757738,6.188500263911986,5.18209536,2020-07-13 11:03:05.954892
0.11609852,5.1677287094727635,0.433426432,2020-08-06 12:47:15.973856
9.077901928,21.059639905427165,102.705999872,2020-09-28 15:02:41.062434
2.477753149,16.26150562348481,17.887113216,2020-03-24 13:55:02.060522
0.001597682,4.292404165520978,0.2909184,2020-05-30 20:44:57.659601
0.059352386,4.745754531296567,0.250814464,2020-06-25 04:22:42.947463
0.467004756,7.378494925733638,0.840753152,2020-08-06 12:46:48.979071
0.039434377,4.592260673666674,0.210591744,2020-08-06 12:47:14.211178
1.125199828,10.375767713484125,16.105091072,2021-04-07 16:09:47.074103
7.223623382,19.41534102625338,26.186903552,2020-10-03 16:04:11.130607
10.984210202,24.36349650813588,0.169140224,2020-06-26 12:39:26.381478
10.360689043,25.834298284472183,113.382723584,2020-10-28 21:47:36.777281
0.002374109,4.29867043982016,0.139685888,2020-06-26 19:18:04.433188
0.211243786,5.829288948565873,0.345501696,2020-08-16 02:57:40.938238
0.005483583,4.323717381393925,0.137506816,2020-08-21 17:25:51.260057
0.014556501,4.396359796295074,0.293216256,2020-06-11 04:32:02.700451
5.622469903,19.56711106150872,27.698839552,2020-10-06 12:21:10.175617
0.003111331,2.401735344689132,0.140120064,2020-06-29 14:07:00.803968
0.042340059,4.614835012967807,0.368857088,2020-05-31 11:13:59.836596
0.002735897,4.301588648284019,0.279330816,2020-08-21 17:25:51.229323
0.003916988,4.311108090695811,0.142057472,2021-01-27 20:57:52.970155
6.594807671,18.77207702043367,21.475098624,2021-05-19 16:39:48.700779
2.5776e-05,4.279702969072282,0.132288512,2020-08-04 05:14:48.317834
0.400502647,5.10046086847882,0.925200384,2020-08-07 09:51:15.613694
0.002188161,4.297170159835073,0.243699712,2020-05-30 09:46:49.36834
2.284867871,15.800079480951528,22.971080704,2020-02-20 08:40:03.176823
0.20134099,7.665783181634663,5.526872064,2021-07-21 17:10:01.327548
1.579572695,11.942626442414332,14.497542144,2021-06-25 13:05:10.796265
0.023459289,4.467011331666587,0.287326208,2020-08-05 14:27:32.500981
0.009999128,4.359952707870847,0.166875136,2020-08-21 14:58:00.668666
0.017797131,4.422148581960241,0.203186176,2020-06-25 04:22:47.068203
2.704064455,14.868444188689791,3.010379776,2020-07-27 15:16:31.057329
0.012266951,4.378089956016526,0.29872128,2020-06-11 04:26:31.557712
0.054256308,4.706759194470198,7.5569152,2020-04-14 00:58:07.144808
0.010439576,4.363478440088734,0.158097408,2021-02-16 03:15:56.410386
0.481621566,7.458669520857688,3.594252288,2020-06-25 12:19:08.783583
21.590914892,29.49011206810217,48.47896576,2020-06-11 14:30:57.463219
12.115195114,23.189885331559772,10.744414208,2021-01-08 15:03:25.645322
0.012662375,4.381248256994979,0.14866432,2020-09-28 03:07:24.336885
0.032802524,4.540500309254535,0.287080448,2020-05-31 10:19:01.992337
0.027564877,4.499386014495667,0.225390592,2020-05-22 11:35:55.751972
0.036794619,4.57169753277417,0.32329728,2020-06-08 14:28:53.895744
0.186219747,5.660469870219043,0.5305344,2020-08-02 01:50:35.409739
0.004134895,4.312863169446466,0.139567104,2020-11-01 01:55:14.74675
0.014419403,4.395266961321832,0.159649792,2020-05-30 11:43:44.233319
0.154540833,5.441572692936532,0.462884864,2020-08-06 12:47:13.719579
0.202103515,5.768033929655134,0.4622336,2020-08-16 02:57:40.739663
0.02265007,4.460614902330581,0.18919424,2020-08-07 15:35:52.381841
0.000127307,2.3776434864388127,0.136835072,2020-01-17 23:39:54.442278
2.433480462,14.255018750168805,5.402853376,2020-02-20 13:01:49.447965
0.11548096,5.163252945617447,2.24649216,2020-06-09 14:08:34.445464
47.482098455,35.66548077705802,45.610139648,2020-10-28 06:37:09.68521
7.272404135,19.463167762810915,13.394014208,2020-01-23 12:54:14.287156
0.019066949,4.432231351488976,0.183345152,2020-05-07 19:32:01.871675
1.850802481,12.751106726544208,1.714864128,2020-06-09 12:14:17.600948
0.094884214,5.01254105816855,1.747521536,2020-08-04 08:41:26.570459
0.069684094,4.8242406375654046,0.328466432,2020-08-06 12:47:15.143225
0.007806967,4.3423818266528915,0.148975616,2020-05-30 11:25:02.486006
0.002600622,4.3004976335017915,1.562497024,2020-06-15 11:18:58.211485
0.26767899,6.197555693550182,9.099628544,2020-06-17 13:41:24.014226
0.014441825,4.395445701571374,0.29282304,2020-06-11 01:46:39.029763
0.010333514,4.362629567290063,0.236253184,2020-08-05 14:58:52.907274
0.020874146,4.446559442716692,0.17502208,2020-10-26 15:02:12.52496
0.143894258,3.4637750936880014,1.344028672,2020-08-25 19:04:34.938975
0.095173392,5.014676609762689,0.974270464,2020-08-04 06:20:12.319393
0.084344057,6.8371960721066944,0.791707648,2020-11-05 18:03:04.036468
0.021607907,4.452369718531321,0.179265536,2020-05-07 17:25:07.600575
0.019590918,4.436388175229856,0.20959232,2021-04-15 17:05:42.620715
0.030042935,4.518864241876375,0.273002496,2020-05-31 10:18:16.650068
0.033037247,4.542337944743405,0.258277376,2020-05-22 11:36:00.828429
0.171459921,5.559218136678847,1.212186624,2020-08-04 06:27:25.870142
0.221077546,5.89467744886455,1.827639296,2020-10-28 08:02:33.905855
0.411502572,7.06660818126138,2.620268544,2020-01-15 11:36:25.470601
11.180273069,26.397605342797014,25.198297088,2020-02-04 12:49:49.741708
0.698678447,10.467107957448015,5.127364608,2021-01-09 10:39:27.102722
0.055351441,4.715155061413187,0.362344448,2020-05-01 10:42:18.103558
0.050499371,4.677890108213543,0.325976064,2020-08-06 12:47:15.688736
0.012480084,4.379792429209868,0.303312896,2020-05-31 10:15:53.216788
0.004758578,4.317884367677143,0.137764864,2020-09-28 03:07:24.464357
0.72001842,8.665185146637349,0.865570816,2020-06-03 08:31:33.791234
0.050560543,4.678360992932936,0.494645248,2020-08-05 14:24:50.142127
0.586949164,8.014032649350217,11.600896,2020-05-04 08:38:14.357316
22.81257638,29.9160055059099,2.563047424,2020-05-14 14:38:02.498421
0.907740653,9.502841158549064,1.182990336,2020-06-25 10:51:08.041623
0.216883804,5.866856260571092,0.495849472,2020-08-06 12:47:15.024324
0.010519515,4.364118177197623,122.436898816,2020-05-01 10:42:44.413441
5.068839447,18.861135601565426,21.477064704,2021-08-06 17:02:52.867776
0.017815922,4.422297880314327,0.667459584,2020-06-11 12:39:50.296844
0.273948455,6.237450818174606,2.385453056,2020-11-01 13:52:42.136363
0.12630008,5.241308259101249,0.423493632,2020-08-05 21:59:15.00742
0.006742852,4.3338388159947465,0.14190592,2021-01-27 15:48:19.68862
0.118310198,5.183737546263293,1.080037376,2020-08-04 06:26:50.79439
0.02539088,6.385139539603918,0.806281216,2021-01-19 09:01:53.257172
0.00340967,4.30702054535457,0.135962624,2020-08-04 06:43:36.366079
1.039333432,10.042250073820014,0.14743552,2020-06-29 08:51:24.640538
0.006900267,6.237983624945443,7.260147712,2020-12-03 06:04:19.190866
0.459225103,9.238376908188966,3.79449344,2020-04-20 11:49:27.332168
0.159709562,5.477694917851615,1.097457664,2020-05-30 10:50:45.88232
43.30446658,34.936796923877935,43.477467136,2020-05-06 13:44:16.301313
0.012206865,4.377609933638701,1.191100416,2020-06-11 14:52:14.773702
0.007385352,4.338998063825056,0.200556544,2020-06-05 12:37:03.345621
6.662192132,18.843509182706594,18.913660928,2020-01-08 11:29:25.351784
0.038019866,4.581248443407464,0.281817088,2020-06-06 22:31:04.33082
0.015922766,4.40724249996398,0.302051328,2020-05-31 10:21:24.402918
0.074543298,4.860892444500692,0.489619456,2020-06-16 00:01:52.209309
1.93637508,12.990272993182112,5.270376448,2020-05-19 07:24:25.701675
5.343410799,19.21896490890283,11.815878656,2021-03-08 14:12:36.495053
0.084685178,4.9368591717417685,1.951117312,2020-06-14 14:49:19.286279
0.232540436,5.970237230320436,0.949260288,2020-06-11 04:24:49.892277
0.191227627,5.694537663082894,1.517883392,2020-08-16 02:57:41.963416
0.043636282,4.624885121579162,0.309547008,2020-08-05 21:59:15.708906
1.290450357,12.884200156992513,15.644811264,2020-11-25 11:00:59.64527
3.370442462,16.20625256456976,16.456146944,2020-04-06 20:47:34.766319
0.279334293,6.2715666035780835,2.443337728,2020-08-15 02:34:07.323493
0.690178942,8.523663411079198,70.730330112,2020-11-18 15:57:11.653169
0.009082429,4.352609712066569,1.365028864,2020-05-01 10:36:16.890278
1.254435955,12.756037167614423,6.28518912,2020-04-03 09:16:38.696377
0.029879805,4.5175834361529414,0.302759936,2020-08-05 21:59:15.525222
0.05353007,4.7011866602059715,0.526938112,2021-05-05 08:44:01.187216
1.688346235,12.276626288390041,4.173602816,2020-10-28 13:52:17.692888
0.174661846,5.581291129917678,0.732946432,2020-06-12 03:13:50.094807
0.147570044,5.392599617023571,0.430907392,2020-12-18 07:14:09.731396
0.694603934,8.544807173805424,19.337920512,2020-08-04 23:06:53.616449
8.449104144,20.53865411956201,15.222308864,2020-07-02 08:50:58.861588
1.685538391,12.268175737312289,4.870131712,2020-07-05 12:55:29.786618
0.250367596,6.0863631981072635,2.246852608,2020-08-16 02:57:41.290139
0.01362961,4.388968489220946,0.253927424,2020-05-30 09:35:34.203378
0.105404776,6.9927541743622825,117.059428352,2020-10-21 11:40:25.441155
4.404649842,17.92382668609005,8.811429888,2020-11-04 07:29:07.91774
0.251543021,6.093961622033275,0.384339968,2020-08-15 02:34:07.147351
0.117236781,5.175971766746513,1.037262848,2020-08-04 06:26:34.523472
0.105470492,5.090354442321187,0.7570432,2020-08-07 14:32:02.445832
1.055007464,12.007046017043265,2.782388224,2020-12-02 10:42:55.000468
0.042767932,4.618153855827684,0.343412736,2020-08-06 12:47:14.077298
0.08220457,6.821224719180938,12.619341824,2020-11-19 12:57:22.243567
0.000434789,6.185890234328682,8.458186752,2021-02-15 10:27:44.084618
0.064746373,4.7868256448729065,2.279624704,2020-08-04 08:42:59.911595
0.045990168,4.643103818334074,0.393465856,2020-05-30 09:32:46.956954
0.020629849,6.347504522463419,1.275551744,2020-06-22 16:39:25.48543
1.263305021,10.884907703604002,1.403949056,2020-06-29 08:55:04.836737
3.021995387,15.534361628840132,18.040614912,2020-01-16 21:45:09.184193
0.154491323,5.441225905544396,1.213599744,2020-06-11 14:47:47.258585
0.012715018,4.38166863020118,0.246079488,2020-08-03 04:34:23.030072
0.097505376,5.031877505889627,0.621416448,2020-08-23 06:30:17.846952
1.497483086,11.681100692284438,10.345627648,2020-05-30 10:24:34.679602
0.118158501,5.182640526319874,0.651698176,2021-02-24 03:08:14.319731
0.160374579,5.4823307678840285,32.384053248,2020-08-16 02:57:40.730185
0.000151962,4.280723304436984,7.021084672,2021-08-06 17:03:21.05732
4.272893825,17.72424462660446,23.445819392,2020-10-12 00:14:04.678508
0.001112583,4.288486632927376,0.137945088,2021-02-16 03:16:12.676281
0.008536991,4.34823744675804,0.242249728,2020-08-05 21:59:14.999948
1.75e-07,4.279495944615743,0.167043072,2022-01-27 17:18:19.966449
4.028609424,17.340646116727594,17.958129664,2021-03-17 14:04:21.971167
0.025651011,4.484310317806259,7.427784704,2021-03-18 15:29:44.738817
0.231407467,5.962800416810007,1.860837376,2020-10-27 12:22:42.131359
2.327204128,14.000756420891756,2.485751808,2020-06-10 15:09:33.380624
0.009175158,4.353352798508337,0.184885248,2021-11-10 16:41:19.515069
0.04422128,4.629416745704778,0.362582016,2020-05-31 11:20:00.697921
0.19836263,5.742829348876541,7.510306816,2020-06-09 17:32:36.745121
0.467797632,7.382864375726847,7.865122816,2021-04-21 09:32:14.200966
0.72385641,8.683209388843675,6.968057856,2020-07-20 22:04:56.330344
0.184101371,5.64601559460046,0.484507648,2020-08-06 12:47:15.914937
0.383218298,6.902918320027499,9.642688512,2020-09-17 09:48:58.875288
0.010802089,4.366379159374357,0.16285696,2020-09-09 19:43:43.952568
2.551494922,14.528301379345844,0.145235968,2020-02-13 08:39:59.936905
0.112312919,5.1402535494381185,0.400859136,2020-08-05 21:59:14.869876
0.04447742,4.631400107600645,0.407896064,2020-08-21 23:03:57.966793
9.238e-06,4.279569233868673,0.136269824,2021-01-27 21:45:47.966583
3.074e-05,4.2797431102268195,0.136462336,2020-03-15 19:54:30.607786
6.074087035,20.10058943849841,6.138937344,2020-05-22 13:13:31.305655
0.286468192,6.316534772999754,0.418910208,2020-08-05 18:22:12.52122
0.002188161,4.297170159835073,0.1426432,2020-06-06 22:33:33.632846
2.649897808,14.749314840804928,14.677377024,2020-01-12 16:04:24.74775
0.007666729,4.341256473246028,0.149184512,2020-05-30 11:20:58.254585
0.0456904,4.6407859419746895,3.805523968,2021-06-30 09:53:03.613619
0.788452579,7.0778127569209,2.654707712,2020-08-13 18:21:25.509604
0.208659886,7.714899981711034,4.073013248,2020-12-09 17:44:21.639738
2.8321e-05,4.2797235491210035,0.136179712,2020-06-26 19:17:00.167348
1.418756922,13.324967008359302,10.135576576,2020-06-07 11:20:56.846971
0.014047159,4.392298986498492,0.314171392,2020-06-15 23:53:26.064733
8.871313644,20.8921472589481,28.44307456,2020-06-08 09:17:31.097457
0.282542093,6.291817753733971,2.516144128,2020-08-15 02:34:07.687384
0.119856426,5.194910848378434,0.62027776,2020-06-11 04:41:59.998303
9.874028824,25.48024881843908,17.696034816,2021-01-07 15:11:28.46009
0.010627266,4.364980408548771,0.1553408,2020-08-21 14:58:00.58967
0.046054446,4.643600744388592,7.643348992,2021-07-21 20:42:08.423119
8.404153892,22.402973711788267,27.485933568,2020-08-17 19:57:22.875465
0.09893571,5.0424096870137785,0.545026048,2020-06-11 04:22:16.38039
0.000609132,4.284418886513086,0.139649024,2020-11-24 00:03:27.165641
0.023039213,4.463691494372576,6.826401792,2020-10-15 08:30:35.182925
0.151787342,5.422263544660723,0.2824192,2020-08-15 02:34:07.310574
1.721092689,12.374534184076563,4.259385344,2020-05-14 16:25:30.902238
0.044646359,4.632707982190554,0.3127296,2020-08-05 21:59:14.877767
0.051659445,4.6868153618856425,0.339943424,2020-08-07 14:32:02.198612
0.34232947,8.563146828929877,8.508321792,2020-03-25 15:00:21.055843
